"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Oak Harbor","WA","Oak Harbor","Island",652,,,,,,,,,,,,,,,,,,,,1100,1085,1025,1050,1020,950,975,997.5,900,985,1050,1150,1137.5,1161.5,1200,1200,1200,1177,1162.5,1150,1150,1150,1150,1250,1250,1200,1200,1195,1200,1200,1197.5,1195,1185,1260,1312.5,1325,1300,1285,1250,1222.5,1300,1250,1250,1300,1370,1400,1365,1300,1437.5,1365,1400,1497.5,1400,1400,1365,1400,1400,1375,1600,1550,1365,1525
"Lacey","WA","Olympia","Thurston",653,,,,,,,,,,,,,,,,,,1425,1450,1372.5,1295,1295,1195,1295,1295,1325,1395,1400,1350,1350,1300,1295,1295,1300,1300,1295,1245,1295,1325,1385,1375,1395,1385,1400,1395,1330,1325,1350,1350,1350,1335,1350,1375,1375,1395,1395,1350,1375,1325,1325,1350,1350,1350,1350,1450,1400,1395,1350,1375,1362.5,1397.5,1397.5,1425,1450,1395,1472.5,1475,1400,1415,1400,1412.5
"Tarpon Springs","FL","Tampa","Pinellas",654,,,,,,,,,,,,,1500,1500,1400,1400,1350,1350,1350,1350,1275,1295,1395,1425,1500,1650,1700,1450,1450,1400,1412.5,1400,1475,1395,1395,1400,1475,1400,1400,1500,1450,1495,1475,1471,1495,1499,1495,1600,1575,1500,1500,1500,1600,1595,1562.5,1497.5,1500,1500,1550,1587.5,1625,1634.5,1619,1525,1700,1675,1700,1605.5,1572.5,1700,1700,1625,1600,1550,1600,1600,1572.5,1550,1600,1500,1650
"Jacksonville","AR","Little Rock","Pulaski",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,675,695,695,700,695,695,725,775,837.5,850,937.5,875,875,950,950,867,859,950,975,925,999,975,1000,890,862.5,890,850,875,850,785,850,810,837.5,925,795,850,850
"La Vergne","TN","Nashville","Rutherford",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,985,995,1000,995,995,995,995,995,995,1000,1037.5,1012.5,950,1000,1062.5,1050,1095,1075,1075,1099.5,1097,1085,1075,1145,1099,1150,1100,1150,1125,1135,1147.5,1200,1225,1250,1150,1262.5,1250,1100,1150,1200,1250,1250,1250,1295,1275,1295,1272.5,1279,1300,1300
"Burleson","TX","Dallas-Fort Worth","Johnson",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1297.5,1250,1212.5,1200,1195,1200,1200,1272.5,1275,1295,1300,1300,1272.5,1295,1295,1300,1300,1300,1300,1335,1389,1355,1375,1357.5,1350,1350,1350,1350,1350,1395,1450,1425,1395,1400,1462.5,1497.5,1450,1475,1375,1350,1345,1395,1400,1442.5,1400,1495,1395,1475,1395
"Copperas Cove","TX","Killeen","Coryell",658,,,,,,,,,,,,,,,,,,,812.5,825,860,870,860,937.5,995,995,950,922.5,962.5,995,1095,950,950,900,995,950,950,795,825,895,900,900,895,875,850,850,850,875,875,895,895,900,925,935,947.5,900,895,895,895,895,875,895,925,950,900,895,900,895,895,850,850,825,820,850,850,900,850,895,895,945,875
"Eastpointe","MI","Detroit","Macomb",659,,,,,,,,,,,,,,,850,850,850,850,875,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,877.5,895,875,850,850,875,875,850,895,897,897.5,900,875,875,850,875,899,900,899.5,897.5,900,900,900,900,900,900,900
"Madison","AL","Huntsville","Madison",660,,,,,,,,,,,1172.5,1150,1150,1200,1300,1250,1275,1250,1300,1350,1300,1300,1295,1300,1297.5,1395,1475,1450,1425,1400,1300,1295,1297.5,1350,1312.5,1350,1325,1250,1250,1295,1262.5,1350,1300,1300,1300,1295,1250,1297.5,1300,1250,1250,1200,1225,1300,1300,1225,1225,1250,1300,1300,1285,1250,1295,1275,1300,1350,1300,1295,1250,1297.5,1250,1250,1250,1200,1200,1200,1297.5,1300,1272.5,1200,1300
"Dunedin","FL","Tampa","Pinellas",661,,,,,,,,,,,,,,,,,1200,1150,1200,1200,1350,1300,1200,1300,1200,1295,1250,1295,1250,1250,1300,1300,1325,1262.5,1285,1262.5,1275,1100,1295,1300,1350,1350,1300,1250,1400,1375,1350,1495,1450,1500,1500,1475,1400,1450,1450,1400,1450,1500,1500,1500,1400,1500,1450,1350,1350,1550,1593.5,1500,1600,1500,1500,1420,1500,1500,1500,1450,1500,1550,1500,1500,1500
"Montgomery","TX","Houston","Montgomery",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1650,1672.5,1600,1750,1700,1750,1775,1885,1892.5,1614.5,1722.5,1622.5,1619.5,1500,1549,1600,1650,1650,1612.5,1622,1650,1650,1650,1625,1650,1649.5,1682,1662.5,1595,1619,1600,1595,1597.5,1625,1650,1600,1597.5,1650,1850,1700,1597.5,1600,1495,1672.5
"Hinesville","GA","Hinesville","Liberty",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,950,950,950,975,1000,1000,950,950,950,950,975,1000,975,1000,1000,1012.5,1000,995,995,985,977.5,985,995,965,975,985,975,975,980,1000,1000,995,980,995,980,980,975,950,975,950,950,962.5,997,975
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",664,,,,,,,,,,,,,,,,,,,,,,,,,3300,3600,3500,3800,3600,3700,3800,3800,3725,3500,3474.5,3500,3600,3550,3900,3600,3950,3872.5,3972.5,3900,3900,3925,3700,3950,3950,3950,3950,3850,3999,3925,3997,3972.5,4000,4100,3999.5,4000,4100,4172.5,4250,4200,4200,4195,4197.5,4300,4250,4200,4047.5,3997.5,4200,4200,4200,4147.5,4200,4222.5,4100,4200,3875
"Cooper City","FL","Miami-Fort Lauderdale","Broward",665,,,,,,,,,,,,,,2100,2100,2185,2100,2200,2200,2200,2200,2200,2200,2100,2200,2197.5,2100,2199,2200,2200,2300,2250,2400,2350,2100,2100,2200,2200,2200,2300,2300,2300,2300,2345,2350,2300,2300,2300,2250,2250,2200,2250,2350,2400,2500,2400,2400,2350,2467,2400,2450,2400,2400,2387.5,2450,2350,2350,2475,2450,2400,2400,2450,2500,2500,2450,2500,2450,2400,2400,2400,2350
"Richmond West","FL","Miami-Fort Lauderdale","Miami-Dade",666,,,,,,,,,,,,,,1649.5,1675,1825,1850,1850,1950,2000,2000,2000,1962.5,1850,1900,1750,1695,1675,1872.5,1850,1790,1872.5,2000,2000,1900,1800,1925,2000,1875,1900,2000,2100,2000,2000,2000,2000,1950,1900,1900,1900,1900,1900,1950,1950,1900,1975,1995,1972.5,1950,1937.5,1912.5,1950,1900,1975,1900,1987.5,1950,2000,2000,2000,2000,2000,1989.5,1989,2000,2000,2000,2000,2000,2025,2100
"Prescott Valley","AZ","Prescott","Yavapai",667,,,,,,,,,,,,,975,995,995,1012.5,995,1000,995,995,962.5,950,937.5,900,900,895,900,950,925,950,975,995,950,950,995,1100,1100,1050,950,997.5,925,1025,1037.5,1050,1050,1100,1100,1100,1100,1145,1145,1150,1200,1200,1250,1250,1250,1200,1200,1200,1197.5,1200,1200,1200,1250,1250,1275,1250,1295,1262.5,1250,1250,1297.5,1300,1300,1372.5,1375,1450,1287.5,1300,1362.5
"Irmo","SC","Columbia","Richland",668,,,,,,,,,,,,,,,,,,1175,1150,1200,1200,1165,1125,1150,1125,1050,1175,1100,1100,1195,1100,1150,1200,1197.5,1150,1150,1095,1175,1125,1100,1197.5,1212.5,1197.5,1150,1100,1197.5,1200,1200,1195,1125,1100,1100,1100,1150,1200,1200,1200,1150,1145,1150,1150,1150,1167.5,1190,1185,1200,1185,1125,1142.5,1150,1135,1150,1100,1150,1100,1112.5,1150,1150,1125,1162.5,1200
"Winter Park","FL","Orlando","Orange",669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1397.5,1350,1300,1525,1595,1595,1695,1662.5,1695,1685,1650,1700,1749.5,1700,1712.5,1694.5,1724.5,1700,1717.5,1600,1572.5,1629,1662,1592,1600,1600,1792.5,1600,1750,1699.5,1674.5,1687,1795,1925,2100,1997.5,1772.5,1795,1695,1600,1667,1662.5,1747.5,1900,1800,1850,1800
"Security-Widefield","CO","Colorado Springs","El Paso",670,,,,,,,,,,,,,,,,,1150,1150,1200,1175,1200,1150,1150,1195,1150,1150,1150,1250,1200,1250,1200,1195,1195,1195,1100,1100,1162.5,1150,1195,1195,1200,1200,1200,1195,1195,1195,1200,1195,1195,1195,1175,1195,1195,1237.5,1195,1250,1195,1195,1225,1225,1250,1250,1250,1250,1240,1297.5,1312.5,1295,1262.5,1225,1250,1295,1300,1275,1195,1195,1295,1295,1300,1250,1250
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",671,,,,,,,,,,,,,,,,,,,,,1500,1550,1550,1500,1575,1650,1775,1700,1800,1750,1700,1500,1400,1600,1650,1650,1700,1750,1800,1800,1800,1800,1810,1800,1817.5,1900,1900,1800,1800,1800,1800,1900,1999.5,1850,1999.5,2000,2000,2074.5,2177.5,2000,1800,1900,1999,1850,1825,1800,2100,2200,2000,2100,2100,2200,2200,2300,2100,2300,2200,1950,1990,2000,2100
"Dacula","GA","Atlanta","Gwinnett",672,,,,,,,,,,,,,,1397,1372.5,1350,1350,1499.5,1300,1350,1350,1350,1299,1300,1300,1300,1250,1250,1262.5,1295,1325,1295,1295,1350,1295,1297,1337.5,1350,1350,1325,1300,1300,1350,1350,1350,1300,1300,1295,1300,1300,1300,1325,1375,1350,1395,1395,1395,1400,1400,1400,1400,1400,1400,1395,1399.5,1425,1468,1463.5,1426,1400,1400,1425,1455,1475,1477.5,1500,1500,1495,1495,1450,1469
"El Mirage","AZ","Phoenix","Maricopa",673,,,,,,,,,,,,825,870,875,872.5,850,850,850,850,850,850,850,840,845,850,850,850,895,875,875,895,890,875,850,875,875,855,875,895,900,895,899,895,895,895,875,875,875,850,850,850,850,895,895,895,890,895,899,900,895,897,895,895,949.5,950,947.5,950,925,950,950,935,932.5,950,972.5,975,922.5,950,995,995,995,995
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",674,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1525,1550,1550,1580,1500,1500,1395,1395,1500,1550,1550,1550,1685,1600,1650,1600,1600,1600,1600,1662.5,1700,1699,1699,1675,1682.5,1650,1700,1700,1750,1750,1650,1650,1695,1750,1700,1682.5,1700,1750,1722.5,1700,1700,1725,1750,1750,1750,1800,1762.5,1850,1887.5,1750,1762.5,1700,1750
"Poinciana","FL","Orlando","Osceola",675,,,,,,,,,,,,,,850,850,850,850,850,872.5,850,850,850,825,850,850,850,895,885,875,900,895,897.5,900,900,900,900,900,900,900,950,950,960,975,962.5,975,975,975,975,950,950,950,972.5,997.5,995,975,975,995,997.5,1000,995,995,995,1012.5,1000,1000,1050,1085,1100,1095,1025,1050,1075,1050,1075,1097.5,1100,1035,1150,1100,1080,1100
"Franklin","IN","Indianapolis","Johnson",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,1000,1050,1050,1050,1050,1075,1100,1100,1100,1125,1137,1149,1150,1137.5,1125,1125,1125,1125,1125,1125,1162.5,1150,1125,1100,1100,1095,1095,1095,1100,1125,1145,1150,1175,1150,1175,1102,1100,1145
"Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",677,,,,,,,,,,,,,,,,,,,,,,,,,1300,1450,1400,1350,1325,1300,1300,1300,1300,1325,1350,1300,1300,1275,1250,1300,1295,1300,1300,1250,1275,1375,1300,1400,1395,1350,1350,1350,1400,1325,1300,1300,1300,1300,1350,1354.5,1350,1350,1400,1400,1350,1350,1400,1325,1395,1350,1400,1462.5,1450,1400,1400,1400,1450,1400,1350,1500,1395
"Long Branch","NJ","New York","Monmouth",678,,,,,,,,,,,,,,,,,,,,1800,1600,1499,1485,1400,1425,1662.5,1700,1725,1900,1850,1700,1700,1800,1800,1800,1750,1775,2000,2100,2200,2200,2000,2100,2000,2000,2100,2000,2000,2200,2000,2000,2000,2300,2000,2000,2050,2000,1950,2000,2000,1900,2000,2200,2200,2100,2000,2200,2150,2150,2175,2200,2200,2200,2200,2200,2400,2312.5,2200,1900,2137.5,2100
"Garfield Heights","OH","Cleveland","Cuyahoga",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,925,900,900,925,900,950,912,925,900,900
"Martinez","GA","Augusta","Columbia",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,947.5,1000,995,1075,1050,995,997.5,985,1050,1100,1100,1099,1099,1150,1100,1125,1125,1100,1100,1172.5,1195,1110,1162.5,1150,1197.5,1195,1150,1195,1100,1125,1100,1100,1100,1050,1095,1100,1150,1195,1100,1200,1150,1150
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1900,1850,1899,1899,1900,1900,1900,2000,2000,2000,2000,2000,1900,1900,1900,1900,1900,1922.5,1950,2000,1962.5,1915,1950,1897.5,2000,1950,1990,2000,1999,2000,1925,2050,1887.5,1962.5,2049,2000
"Oak Park","MI","Detroit","Oakland",682,,,,,,,,,,,,,,995,950,937.5,950,950,950,1050,995,950,950,950,995,1000,1000,1000,1000,950,950,987,995,950,925,925,950,950,995,992,1000,1000,1000,1000,1000,1000,997.5,1000,1000,1000,1050,1050,1000,1025,1000,1000,1100,1030,1050,1050,1000,1050,1050,1050,1025,1000,1005,1000,995,1025,1027.5,1050,1015,1050,1057.5,1065,1150,1100,1100,1100,1095
"Villa Rica","GA","Atlanta","Carroll",683,,,,,,,,,,,,,,900,950,1049,1049,1090,1075,975,950,950,962.5,1050,1050,950,950,962.5,992.5,995,1000,1000,1000,1000,1000,1000,997.5,950,950,950,950,990,950,950,995,1050,1025,1000,1000,1000,1000,1000,1050,1056,1100,1053,1056,1100,1050,1000,1025,1010,1037.5,1050,1045,1035,1000,1060,1058,1050,1075,1097,1099.5,1067,1000,1056,1100,1053,1095,1100,1127
"Rockwall","TX","Dallas-Fort Worth","Rockwall",684,,,,,,,,,,,,,,,,,,,1472.5,1497.5,1550,1500,1495,1547.5,1595,1595.5,1550,1595,1595,1595,1612.5,1612.5,1600,1600,1637.5,1575,1596,1600,1595,1595,1600,1650,1650,1650,1595.5,1596,1595,1582.5,1595,1637.5,1650,1641,1692.5,1650,1650,1685,1750,1750,1775,1700,1700,1750,1700,1695,1750,1785,1797.5,1750,1750,1700,1750,1850,1800,1725,1825,1832.5,1797.5,1950,1837.5,1850,1795
"Ponte Vedra Beach","FL","Jacksonville","Saint Johns",685,,,,,,,,,,,,,2325,2200,2200,2300,2325,2400,2400,1995,2200,2287.5,2337.5,2000,2150,2300,2400,2500,2325,2200,2225,2400,2250,2150,2175,2000,2025,1800,1800,1800,1825,2047.5,2272.5,2087.5,1995,2225,2137.5,2347.5,2300,2297.5,2300,2400,2475,2297.5,2050,2000,1950,2247.5,2500,2500,2450,2295,2400,2500,2700,2600,2500,2400,2600,2500,2500,2500,2400,2650,2650,2325,2600,2500,2747.5,2350,2650
"Cabot","AR","Little Rock","Lonoke",686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1100,1100,1200,1150,1100,1025,1050,1037.5,1100,1125,1200,1150,1032.5,975,1000,1100,1100,1100,1100,1100,1150,1075,1100,1100,1070,1050,1000,1050,1050,950,1000,1100,1100,1100,1100,1050,1050
"Holiday","FL","Tampa","Pasco",687,,,,,,,,,,,,,750,750,750,750,795,795,750,780,775,750,735,750,750,750,750,750,750,750,754.5,767,775,800,800,800,795,797.5,795,775,837.5,825,800,800,800,800,799,800,800,800,825,850,850,850,800,825,825,825,850,850,850,850,895,925,900,875,885,900,900,900,895,895,912.5,900,875,900,900,950,875,875,900
"Fleming Island","FL","Jacksonville","Clay",688,,,,,,,,,,,,,,,,,1625,1495,1595,1472.5,1500,1450,1500,1600,1575,1550,1500,1525,1595,1595,1500,1550,1600,1650,1600,1587.5,1600,1650,1650,1595,1625,1625,1600,1650,1700,1695,1672.5,1650,1647.5,1590,1590,1580,1625,1650,1650,1700,1700,1650,1650,1650,1650,1650,1650,1700,1695,1650,1675,1775,1787,1695,1650,1700,1650,1650,1700,1750,1770,1625,1737.5,1700,1685
"Middletown","NJ","New York","Monmouth",689,,,,,,,,,,,,,,1700,1650,1749,1972.5,2000,2000,2000,2000,2000,1950,1995,1700,1650,1650,1800,1900,1950,1995,1995,1900,1797.5,1925,2150,2075,1950,1975,2200,2000,2000,2300,2250,2025,1950,1950,2000,2100,2100,2187.5,2100,2400,2350,2300,2200,2300,2200,2050,2100,2050,2000,2100,2100,2100,2150,2125,2400,2387.5,2350,2250,2199.5,2100,2100,2000,1975,2100,2200,2200,2400,2250
"Fairhope","AL","Daphne","Baldwin",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1472.5,1500,1500,1375,1500,1512.5,1600,1672.5,1600,1600,1500,1600,1462.5,1500,1500,1475,1500,1475,1650,1500,1675,1500,1445
"Phenix City","AL","Columbus","Russell",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.5,931,950,950,1000,957.5,950,950,1000,995,995,995,950,950,912.5,900,995,1050,995,975,995,995,1000,1012.5,1050,1025,1000,1000,995,925,1025,1050,1050,1050,1000,937.5,950,972.5,950,950,995,1000,1000,1000,1000,1100,1050,1062.5,1047.5,1100
"Bernards Township","NJ","New York","Somerset",692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2825,2712.5,2600,2625,2800,2800,2600,2500,2350,2550,2700,3000,3000,3000,2600,2400,2625,2600,2600,2625,2650,2650,2600,2650,2625,2300,2675
"Mill Valley","CA","San Francisco","Marin",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,6000,6075,5850,6000,6000,5250,5500,5700,5900,6900,6247.5,5947.5,5500,5500,5000
"Winter Garden","FL","Orlando","Orange",694,,,,,,,,,,,,,,,,,,,,,,,,,1245,1250,1275,1285,1250,1372.5,1325,1399.5,1400,1412.5,1450,1400,1400,1397,1399,1395,1450,1450,1400,1450,1500,1500,1397.5,1400,1450,1450,1450,1475,1550,1600,1562.5,1500,1562.5,1585,1585,1537.5,1585,1700,1695,1595,1575,1525,1672.5,1600,1600,1600,1600,1608,1600,1600,1650,1700,1800,1695,1495,1600,1650
"Odenton","MD","Baltimore","Anne Arundel",695,,,,,,,,,,,,,,,,,,,,1900,1850,1900,1900,1925,1850,1850,1900,1900,2000,1997.5,1990,1950,1900,1900,1885,1950,1975,1962.5,1950,1950,1950,1917.5,1950,1950,2000,1850,1900,1900,1900,1872.5,1900,1950,2000,2000,2000,2000,1950,1925,1950,1900,1900,1900,1900,1950,2000,2050,2100,1950,1997.5,1900,1972.5,2047.5,2000,2000,2050,2000,2000,2050,1950,2000,1950
"Lake in the Hills","IL","Chicago","McHenry",696,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1372.5,1400,1325,1500,1525,1450,1385,1350,1450,1450,1362.5,1500,1600,1599,1500,1495,1545,1600,1649.5,1525,1625,1624.5,1650,1649,1600,1645,1649,1595,1567.5,1624.5,1500,1572.5,1550,1600,1697.5,1649,1637,1675,1690,1695,1624.5,1649.5,1649.5,1747.5,1750,1600,1575,1624.5,1600,1525,1700,1600,1500,1600
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3700,3700,3550,3500,3500,3500,3575,3500,3575,3600,3650,4200,4000,4450,4125,3500,3625,3547.5,3500,3575,3647.5,3600,3600,3872.5,3975,4447.5,4500,3995,3850,3995,3947.5,3697.5,3775,3950,4500,4500,4500,4400,4175,3997.5,4122.5,3995,4000,4100,3970,3950,3900,3900,4400,3950,3700,3995
"Peachtree City","GA","Atlanta","Fayette",698,,,,,,,,,,,,,,,,,1600,1550,1500,1550,1450,1495,1437.5,1372.5,1325,1395,1300,1325,1295,1397.5,1400,1495,1550,1600,1475,1500,1397.5,1372.5,1350,1397.5,1595,1795,1600,1600,1650,1550,1525,1625,1672.5,1695,1672.5,1600,1500,1525,1625,1750,1672.5,1550,1550,1550,1550,1620,1647.5,1625,1700,1600,1637.5,1595,1600,1637.5,1785,1572.5,1500,1500,1600,1600,1500,1595,1650,1750,1849
"Slidell","LA","New Orleans","Saint Tammany",699,,,,,,,,,,,,,,,,,,1200,1200,1200,1175,1125,1100,1100,1050,1000,1100,1050,1150,1200,1200,1200,1200,1162.5,1300,1150,1200,1300,1350,1300,1212.5,1212.5,1250,1195,1195,1162.5,1197.5,1200,1200,1200,1200,1200,1200,1207,1200,1287.5,1200,1200,1300,1300,1250,1300,1350,1300,1287.5,1300,1250,1250,1300,1300,1275,1300,1300,1300,1300,1275,1250,1250,1175,1257,1325
"Inkster","MI","Detroit","Wayne",700,,,,,,,,,,,,,,,,,,,,,,750,700,750,750,750,750,750,775,775,775,795,795,775,750,750,750,750,750,775,750,750,750,775,795,800,750,745,750,785,797.5,800,750,775,800,800,800,800,800,800,800,800,800,800,800,800,800,800,750,750,800,800,825,800,800,800,800,800,800,800,800
"Junction City","KS","Junction City","Geary",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1200,1225,1225,1162.5,1125,1100,1100,1100,1100,1250,1300,1200,1195,1172.5,1125,1150,1075,1095,1050,1012.5,1095,1187.5,1100,1100,1100,1050,1100,1037.5,1050,1000,1000,1000,1025,987.5,1095,995,1037.5,1100
"Harker Heights","TX","Killeen","Bell",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1247.5,1250,1250,1250,1200,1225,1250,1250,1250,1200,1195,1200,1200,1250,1250,1195,1195,1195,1100,1150,1175,1200,1200,1200,1295,1295,1300,1300,1295,1300,1300,1300,1265,1257.5,1300,1350,1350,1300,1300,1270,1250,1250,1250,1250,1200,1250,1342.5,1342.5,1350,1300,1395,1300,1285
"Suwanee","GA","Atlanta","Gwinnett",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1950,1847.5,1850,1850,1795,1750,1762.5,1750,1750,1775,1862.5,1850,1928,1950,2125,1900,1950,1900,2000,1950,1900,1900,1850,1850,1850,1797.5,1995,1950
"Leander","TX","Austin","Williamson",704,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1275,1395,1297,1297.5,1297.5,1295,1250,1250,1295,1395,1395,1435,1325,1410,1375,1350,1395,1395,1395,1350,1350,1350,1350,1362.5,1400,1395,1395,1425,1437.5,1400,1375,1400,1385,1397.5,1437.5,1462.5,1500,1550,1495,1500,1450,1500,1495,1475,1475,1545,1550,1600,1495,1522.5,1600,1525,1495
"Cibolo","TX","San Antonio","Guadalupe",705,,,,,,,,,,,,,,1350,1295,1295,1375,1350,1350,1350,1390,1367.5,1400,1395,1375,1350,1375,1400,1450,1495,1465,1400,1400,1395,1400,1400,1395,1397.5,1350,1400,1450,1472.5,1450,1450,1450,1400,1400,1400,1425,1425,1400,1425,1475,1500,1495,1475,1450,1495,1475,1475,1495,1525,1500,1500,1550,1525,1500,1500,1485,1495,1500,1500,1525,1550,1550,1500,1497.5,1587.5,1550,1575,1500
"Maple Heights","OH","Cleveland","Cuyahoga",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,900,900,900,925,900,900,900,900,900,900,925,900,900,900,949.5,899
"Candler-Mcafee","GA","Atlanta","Dekalb",707,,,,,,,,,,,,,850,850,875,950,850,850,850,850,850,825,812.5,800,800,799.5,800,800,825,850,825,800,829,800,850,850,825,825,850,850,850,850,850,850,850,850,850,850,850,825,847,847,845,850,854.5,850,825,850,849,825,850,850,870,861.5,850,862.5,850,850,850,850,850,850,857.5,875,900,880,900,900,900,925,937.5
"Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",708,,,,,,,,,,,,,,1399.5,1400,1500,1525,1500,1500,1475,1400,1399,1350,1400,1400,1447.5,1472.5,1487.5,1500,1500,1500,1500,1550,1512.5,1500,1500,1525,1550,1600,1575,1550,1550,1550,1550,1600,1637.5,1600,1600,1550,1600,1625,1600,1650,1600,1600,1600,1650,1650,1600,1650,1650,1600,1612.5,1600,1650,1687.5,1700,1775,1750,1750,1700,1700,1700,1800,1800,1900,1800,1800,1850,1825,2000
"Ferndale","MI","Detroit","Oakland",709,,,,,,,,,,,,,,,,,,,,837.5,895,850,850,850,850,850,850,850,875,897.5,897.5,875,885,890,875,875,875,900,900,900,900,900,912.5,925,950,975,935,942.5,900,900,900,925,970,950,950,925,950,950,900,950,900,900,950,1000,1000,980,1075,1097.5,1000,1000,1000,1000,1000,1000,1000,1000,1025,1100,1112.5,1050,1025
"Schertz","TX","San Antonio","Guadalupe",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1312.5,1350,1395,1395,1395,1395,1385,1395,1500,1400,1395,1395,1450,1350,1395,1395,1395,1420,1295,1300,1350,1350,1300,1350,1395,1395,1395,1395,1397.5,1350,1350
"Village of Palmetto Bay","FL","Miami-Fort Lauderdale","Miami-Dade",711,,,,,,,,,,,,,,2374.5,2487.5,2437,2600,2650,2475,2862.5,2812,2700,2650,2599.5,2850,2700,3000,2950,3200,3200,3050,3075,3000,3250,3250,3187.5,3175,3000,3150,3100,2930,3100,2750,2930,2800,2850,2760,2900,2900,2650,2650,2650,2800,3050,3400,3200,3000,3000,2995,2930,3000,3350,3100,3275,3000,3100,3400,3257.5,2995,3035,2995,3350,2895,2940,3300,2930,2930,2700,2930,2850,2930
"Westchase","FL","Tampa","Hillsborough",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1975,1995,1925,1885,1950,1950,2000,2100,1885,1895,2000,1995,2000,2000,2000,1797.5,1895,2000,1945,2147.5,2149.5,2012.5,2050,2100,2037.5,2170,2100,2100,2095
"Richmond Hill","GA","Savannah","Bryan",713,,,,,,,,,,,,,,,1350,1375,1400,1400,1400,1350,1375,1275,1275,1297.5,1375,1400,1300,1400,1415,1425,1325,1370,1400,1400,1375,1400,1350,1400,1350,1400,1450,1400,1450,1500,1400,1400,1400,1400,1400,1350,1350,1350,1450,1500,1500,1400,1450,1450,1450,1450,1400,1400,1400,1450,1500,1500,1500,1500,1500,1500,1500,1412.5,1450,1500,1450,1500,1495,1550,1600,1500,1412.5
