"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Pearl District","Portland","OR","Portland","Multnomah",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1697.5,1750,1846.5,2160,2103,2095,2000,1950,1985.5,1875,1903.5,1995,2176.5,1998.5,1950,2100,2245,2406,2288,2301.5,2461,2370.5,2340,2197.5,2166,2220,2196,2207,2479,2448,2100
"Astoria Heights","New York","NY","New York","Queens",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2250,2200,2150,1900,2000,2200,2300,2050,2100,2200,2200,1950,2000,2200,2150,2100,2000,2000,2200,2200,1950,1950,1975,2200,2300,2200,2200,2100,2300,2200,2250
"Old West Austin","Austin","TX","Austin","Travis",540,,,,,,,,,,,,,,,,,,,,,,,1580,1770,1785,1771,1792.5,1768,1662.5,1795,1750,1795,1767.5,1810,1816.5,1890,1910,1701.5,1784,1795,1700,1710,1680,1650,1796,1796,1897.5,1948,1900,1841.5,1828.5,1796,1936.5,1901,1795,1798,1924,2037,2010,1943.5,1885,1760.5,1861,1796,1815,1734.5,1750,1795.5,1800,1802.5,1768,1706,1680,1595,1576,1540,1550,1615,1577,1636
"Baldwin Park","Orlando","FL","Orlando","Orange",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877,1962.5,1915,1740,1620,1510,1645,1750,1645,1695,1617.5,1550,1570,1620,1620,1662.5,1640,1665,1660,1587.5,1585,1552.5,1585,1684.5,1685,1769,1730,1745,1655,1555,1715,1600,1705
"Zilker","Austin","TX","Austin","Travis",542,,,,,,,,,,,,,,,,,,,,,,,,1645,1895,2100,1885,2060,1735,1720,1665,1502.5,1485,1465,1465,1535,1687.5,1650,1695,1650,1580,1502.5,1510,1475,1450,1400,1504.5,1575,1750,1725,1655,1625,1755,1855,1955,1911,1874.5,1965,2017.5,2000,1994,1995,1949,1995,1995,2037.5,2013,2170,1955,1950,1985,1990,1885,1986,1937.5,1989,1985,1820,2025,2020
"Whittier","Boulder","CO","Boulder","Boulder",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2150,1900,1800,1800,1800,1995,2200,1995,1925,2000,1975,2300,2050,2300,2190,2045,2000,1807.5,1962.5,1883
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",544,,,,,,,,,,,,,1625,1497.5,1500,1500,1650,1700,1750,1797.5,1875,1900,1800,1800,1800,1800,1800,1800,1800,1825,2000,2000,2000,2000,2000,2000,1900,1850,1800,1800,1750,1795,1800,1800,1950,1995,2000,1925,1900,1875,1800,1800,1950,1975,2000,2000,1900,1887.5,1950,1800,1800,1595,1600,1600,1837.5,2000,2000,2000,2050,2312.5,2350,2225,2000,1925,1850,1799.5,1800,1972.5,1800,1900
"Lindbergh","Atlanta","GA","Atlanta","Fulton",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.5,1543,1553,1557,1651,1593,1590,1523,1381,1455,1685.5,1680,1659,1602.5,1588,1613,1605
"Coral Ridge Country Club","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",546,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1300,1250,1250,1250,1425,1500,1385,1350,1350,1450,1450,1500,1475,1400,1350,1400,1350,1350,1325,1350,1300,1300,1300,1300,1300,1250,1275,1300,1350,1400,1400,1400,1500,1400,1350,1400,1450,1512.5,1372.5,1300,1375,1425,1400,1450,1350,1350,1400,1500,1400,1400,1400,1400,1275,1500
"Aggasiz - Harvard North","Cambridge","MA","Boston","Middlesex",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085,2085,2085,2085,2122.5,2085,2085,2042.5,2145,2175,2175,2100,2085,2085,2085,2150,2300,2135,2325,2500,2300,2335,2360,2400,2400,2500,2400,2500,2420,2475,2395,2400,2450,2390,2300,2100,2000,2095,2175,2450,2275,2395,2250,2412.5
"Downtown","Sacramento","CA","Sacramento","Sacramento",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1795,1797.5,1825,1825,1895,1825,1875,1835.5,1987.5,1987.5,1780.5,1865,1720,1865,1715
"Penrose","Arlington","VA","Washington","Arlington",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1982.5,1984,1895,1893,1893,1891,1856.5,1969.5,1900.5,1895,1893,1895,1840,1933,1825,1826,1838,1900.5,1848,1897.5,1955,1990.5,1839,1840,1852.5,1815,1777.5
"Mid-Town Belvedere","Baltimore","MD","Baltimore","Baltimore City",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1250,1275,1300,1342.5,1330,1335,1200,1338,1338,1300,1300,1368.5,1346,1372.5,1350,1302.5,1350,1316,1305,1350,1337.5,1290,1325,1174.5,1300,1270,1302.5,1325,1350,1371.5,1393,1250,1249,1120,1067.5
"New Eastside","Chicago","IL","Chicago","Cook",551,,,,,,,,,,,,,,,1799.5,1820,1900,1900,1897,1927,1945,1983,1926,1900,1901,1972,1956,2025,1996,1996,2020,2062,2001,1963,1950,1962.5,1949.5,2068,2015,2162,2300,2150,2150,2001,2001,1969,2140,2175,2150,2100,2045,2095.5,2125,2121,2129.5,2041,2000,2125,2137,2128.5,2095,2017,2001,2016,2031.5,2009,2028,2200,2247,2141,2117,2043,2041,2058,2099,2175,2200,2200,2166,2191.5
"Garment District","New York","NY","New York","New York",552,,,,,,,,,,,,,2500,2800,3295,3200,3100,3200,3300,3300,3395,3310,3350,3300,3350,3295,3263,3300,3400,3400,3393.5,3400,3400,3450,3400,3400,3400,3450,3450,3499,3500,3495,3495,3495,3350,3300,3300,3300,3358,3389,3350,3430,3500,3295,3400,3400,3400,3472.5,3495,3500,3400,3415,3570,3500,3415,3400,3600,3650,3500,3514,3560,3525,3500,3415,3400,3335,3500,3400,3495,3500
"Belcaro","Denver","CO","Denver","Denver",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2004,1895.5,1890,1893,1816,1975,1984,1997.5,1993,2241,2299.5,1989,2138.5
"Platinum Triangle","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,2222.5,2016,1900,1890,2055,2137.5,2162.5,2265,2259,2250,2050,1995,2107.5,1900,1997.5,1995,1927,1913.5,1975,2200,2219.5,2092.5,2200,2225,2308.5,2313,2011,2058.5,2017.5,2200,2165,2226,2300,2290,2284,2284,2279,2326,2275,2255,2286,2335,2295.5,2276.5,2160,1958,2283,2290.5
"Binz","Houston","TX","Houston","Harris",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2250,2005,2051,1958,1928,1994.5,2017,2017,1976,2015.5,1982.5,1875,1908.5,1835,1749,1917,1754,1832.5,1830,1832,1650,1693.5,1725,1917
"Southmoor Park","Denver","CO","Denver","Denver",556,,,,,,,,,,,,,,,,,,,,,,,,,,988,988,1120,1095,1113,1155,1100,1157.5,1155,1150,1160.5,1199,1225,1195,1223,1225,1235,1226,1302,1299,1279,1249.5,1274.5,1255,1255,1274,1305,1310,1299,1339,1339,1332,1330,1349.5,1351,1349,1339,1435.5,1404,1419,1467.5,1492,1450,1444.5,1450,1371,1409,1396,1394.5,1390,1404,1515,1539,1569,1579
"Union Station","Denver","CO","Denver","Denver",557,,,,,,,,,,,,,,,,,,,2421,2389.5,2200,2200,2300,2305,2375,2387.5,2397.5,2500,2500,2442.5,2500,2357.5,2365,2105,2227.5,2515,2500,2500,2500,2497.5,2600,2500,2500,2400,2300,2450,2500,2500,2412.5,2500,2500,2600,2430,2477.5,2500,2517,2536.5,2500,2405,2430,2500,2497.5,2500,2450,2480,2482.5,2410,2375,2400,2395,2370,2325,2295,2410,2485,2413.5,2439,2470,2377.5,2550
"Elizabeth","Charlotte","NC","Charlotte","Mecklenburg",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1214,1250,1406.5,1287,1350,1347,1297,1282,1279,1233.5,1266,1295,1280,1295,1389,1474.5,1291,1326,1325,1325,1282.5
"Eastlake","Seattle","WA","Seattle","King",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609,1730,1750,1800,1750,1740,1687.5,1675,1800,1800,1750,1762.5,1764,1850,1800,1792.5,1840,1800,1750,1800,1847.5
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",560,,,,,,,,,,,,,,,,,,,,,,,,,1179,1246,1150,1170,1187,1198.5,1200,1190,1150,1000,1085,1105,1097.5,1195,1154,1145,1192.5,1200,1295,1275,1240,1200,1300,1377.5,1332.5,1300,1300,1275,1395,1300,1300,1300,1285,1245,1225,1207.5,1225,1225,1250,1235,1285,1295,1300,1290,1280,1300,1285,1280,1300,1312.5,1382.5,1450,1300,1375,1175,1212.5
"North Loop","Minneapolis","MN","Minneapolis-St Paul","Hennepin",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1597.5,1595,1640,1775,1775,1790,1797.5,1780,1760,1795,1760,1760,1760,1795,1655,1675,1700,1737.5,1705,1650,1750,1775,1750,1705,1750,1695,1722.5,1775,1695,1730,1710,1695,1695,1705,1722.5,1774.5,1745,1774,1784.5,1685,1704,1750,1695,1690,1778,1745,1815,1792.5,1792.5
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,4450,4500,4400,3900,3675,3500,3650,3655,3800,3825,3800,4000,4500,4000,3600,3625
"Fulton River District","Chicago","IL","Chicago","Cook",563,,,,,,,,,,,,1741,1787,1852.5,1834,1765,1839,1823,1800,1851.5,1810,1935,1900,1975,1998,2049,2090,2007,1944,1935,1910,1824,1854,1936,1891,1895,1957.5,1950,1995,2028,2049,2007,2023,1978,2000,1985,1975,2000,2040,2050,2060,2064,2035,2000,2025.5,2024.5,2038,2080,2035.5,2080,2060,2021,2035,2150,2107,2115,2086,2126,2089,2045,1978.5,1982,2073,2066.5,2040,1999.5,2019,2110,2130,2101
"Goose Island","Chicago","IL","Chicago","Cook",564,,,,,,,,,,,,,,,,,2150,2000,1997.5,2109.5,1900,1737,1800,1950,1950,1995,2170,2270,2252.5,2235,2212.5,2235,2260,2270,2235,2235,2235,2260,2260,2242.5,2275,2272.5,2336.5,2290,2148.5,2209,2200,2200,2300,2339,2375,2339,2349,2300,2300,2332.5,2255.5,2250,2194,2166,2250,2200,2250,2556,2452,2500,2344.5,2384.5,2370,2369,2361.5,2375,2363,2400,2400,2464,2550,2361,2635,2400
"Bayshore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2850,2500,2700,2725,2500,2245,2300,2300,2400,2400,2400,2400,2300,2300,2300,2400,2475,2512.5,2750,2680,2550,2665,2680,2680,2762.5,2800,2800,2800,3100,3100,2700,2800,2400,2650,2650,2650,2700,2800,2800,2895,2800,2600,2525,2650,2250
"Fells Point","Baltimore","MD","Baltimore","Baltimore City",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.5,1967,1985,2215,1999,2145,2160,2270,2242.5,2260,2317.5,2100,2000,2275,2275,2285,2285,2315,2320,2364,2392.5,2385,2385,2287.5,2255,2337.5,2295,2360,2350,2320,2310,2229,2225,2241.5,2192,2091,2000,2103,2099,2097.5,2104.5,2155,2152,2152.5,2100,2182.5,2045.5,2125
"Mission Bay","San Francisco","CA","San Francisco","San Francisco",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480,3970,4100,4195.5,4040,3835,3850,4011,3964,4155,4256,4031,4100,4100,4256,4376.5,4600,4591.5,4380,4427,4487,4194,4345,4995,4995,4800,4930,4274,4345,4170,4362.5
"Long Branch Creek","Arlington","VA","Washington","Arlington",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.5,1830,2010,2197.5,2200,1965,1818,1713.5,1771,1772,1730,1881.5,1735.5,1802,1780,1645
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3661,3347.5,3350,3495,3595,3625,3650,3650,3595,3557,3650,3595,3595,3550,3557,3564,3650,3695,3747.5,3700,3595,3595,3374.5,3595,3950,3862,3695,3695,3802.5,3950,4012.5,3965,3950,4000,4049.5,3950,4187,4100,3951.5,3924.5,3950,3905,3350,3853.5,3711
"Downtown","Providence","RI","Providence","Providence",570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.5,1580,1705,1850,1652.5,1800,1960,1867.5,1900,1910,1905,1975,1910,2032.5,1865,1910,1900,1710,1835,2040,1900,2005,1995,2020,1997,1900,1957,2110,1955,1955,1980,2100,1972.5,2055,2055,2105,2100,2022.5,2100,2050,2100,2164,2100,1950,1965,1917.5,1925,1750
"Turtle Ridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2302.5,2250,2247.5,2215,2170,2155,2270,2280,2140,2085,2115,2030,2215,2395,2400,2290,2310,2550,2177.5,2410,2415,2565,2487.5
"Westlake","Seattle","WA","Seattle","King",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1516,1428,1400.5,1497.5,1685,1700,1700,1750.5,1730,1692.5,1697,1690,1650,1650,1695,1695,1680,1705,1777.5,1775,1759,1750,1790,1750,1599,1613,1594.5,1584,1687,1677,1841.5,1795,1800.5,1871.5,1895,1934.5,1899,1892,1904.5,1852.5,1797.5,1787.5,1840,1860,2042.5,2045,1985,2045,1947.5
"MIT","Cambridge","MA","Boston","Middlesex",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2430,2452.5,2325,2500,2500,2525,2500,2600,2550,2625,2550,2550,2550,2550,2550,2550,2565,2650,2650,2680,2680,2702.5,2550,2597.5,2550,2550,2535,2620,2520,2550,2562.5,2550,2625,2625,2550,2550,2550,2550,2550,2550,2532.5,2515,2550,2550,2550,2550,2545,2500,2550,2550,2550
"Irvine Health and Science Complex","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,1965,1925,1980,2025,1995,1975,2055,2155,2182.5,2165,2110,2115,2265,2330,2165,2122.5,2265,2192.5,2077.5,2300,2260,2262.5,2320,2320,2270,2245,2345,2350,2260,2285,2185,2145,2275
"Eisenhower East","Alexandria","VA","Washington","Alexandria City",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155,2165,2275,2450,2320,2500,2355,2305,2200,2154,2170,2162.5,2150,2133,2095,1997.5,2020,2000,2095,2120,2175,2083,2178,2130,2142.5,2190,2200,2150,2180,2200,2165,2220,2140
"Forest Hills Gardens","New York","NY","New York","Queens",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2895,3150,3200,3250,3250,3200,3150,3225,3197.5,3300,3147.5,3222.5,3150,3150,3150,3150,3125,3097.5,2972.5,3250,3347.5,3800
"Park Side","Hollywood","FL","Miami-Fort Lauderdale","Broward",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1325,1300,1300,1262.5,1250,1200,1200,1250,1200,1300,1350,1350,1237.5,1350,1400,1450,1300,1200,1250,1350,1250,1300
"U Street Corridor","Washington","DC","Washington","District of Columbia",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2800,2500,2300,2612.5,2601,2508,2502,2501,2368,2475,2489,2447,2489,2597,2500,2502,2500,2500,2502,2502,2518,2602,2530,2489.5,2514.5,2496,2630,2702.5,2817.5,2750,2832.5,2975,2855.5,2935,2715,2700
"Columbia Street Waterfront District","New York","NY","New York","Kings",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2995,2595,2800,3000,2700,2699,2700,2750,2800,2800,2800,2500,2600,2500,2500,2600,2900,2950,3000,2900,2500,2350,2650,2350,2350,2400,2700,3000,3250,2800,2700,2500,2500,2500,2700,2800,2850,2950,3000,3200,3450,3000,2700,2500,2850
"Centretech","Aurora","CO","Denver","Arapahoe",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1254.5,1244,1250,1243,1235.5,1230,1220,1180,1288,1182.5,1195
"Navy Yard","Washington","DC","Washington","District of Columbia",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097,2099,2250,2095,2015,2132,2327,2387,2374,2332,2281,2320,2260,2263,2205,2190,2213,2306,2330.5,2305,2310,2212.5,2270,2523,2257.5,2524
"Lathrop Homes","Chicago","IL","Chicago","Cook",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1912.5,2250,2350,1950,1900,2167.5,2050,1872.5,2000,2006,2000,2000,2000,2150,2000,2000,2000,2200
"Wrigleyville","Chicago","IL","Chicago","Cook",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2177,1950,1997.5,2000,1770,1797.5,2000,1750,1950,1895,2000,1975,1895,1795,1795,1750,1900,2200,2150,1950,1950,2100,1885.5,1900,1875,1900
"Downtown Charlotte","Charlotte","NC","Charlotte","Mecklenburg",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.5,1845,1797.5,1747.5,1700,1705,1792.5,1795,1790,1780,1772.5,1745,1772.5,1695,1792.5,1725,1706,1630,1659,1659,1566.5,1561.5,1525,1582,1639,1748
"Inman Park","Atlanta","GA","Atlanta","Fulton",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,1733,1738,1630,1660,1712.5,1670,1672.5,1878,1796,1736,1695.5,2000
"Central Business District","Pittsburgh","PA","Pittsburgh","Allegheny",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1512.5,1465,1470,1450,1450,1375,1350,1350,1350,1287.5,1250,1435,1495,1650,1680,1695,1527.5,1300,1300,1300,1300,1300,1300,1300,1300,1250,1250
"Central Business District - Downtown","Kansas City","MO","Kansas City","Jackson",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1200,1200,1200,1200,1170,1300,1200,1205,1235,1202.5,1245,1225,1205,1150,1205,1295,1260,1175
"Courier City","Tampa","FL","Tampa","Hillsborough",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1395,1200,1347.5,1300,1347.5,1455,1405,1395,1395,1405,1385,1350,1405,1450,1514.5,1520,1432.5,1435,1559.5,1547,1530,1455.5,1433,1350,1510
"Kirkman North","Orlando","FL","Orlando","Orange",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,915,1004,1043,1057,1100,1052.5,1040,1111.5,1095,1054.5,1145,1160
"Central Business District","Orlando","FL","Orlando","Orange",590,,,,,,,,,,,,,,,,,1350,1200,1199,1292.5,1300,1441.5,1395,1362.5,1350,1350,1250,1300,1465,1465,1419,1490,1565,1525,1509.5,1437,1395,1389,1450,1500,1520,1425,1400,1385,1449.5,1387.5,1500,1500,1539,1509,1504,1535,1600,1650,1609,1579,1599,1550,1549,1604,1609,1597.5,1627.5,1587.5,1650,1550,1500,1545,1602.5,1615,1672,1617.5,1575,1590,1500,1675,1647.5,1695,1685,1695
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",591,,,,,,,,,,,,,,,,,,,,2100,2300,2500,2500,2400,2400,2400,2500,2400,2400,2400,2250,2177,2067.5,2162.5,2150,2150,2200,2200,2158,2200,2397.5,2395,2500,2600,2600,2500,2500,2500,2450,2450,2300,2500,2400,2557,2600,2500,2475,2450,2175,2250,2300,2290,2250,2317.5,2335,2350,2225,2044.5,2154,2250,2149,2159,2244.5,2179,2239,2264.5,2200,2025,2244.5,2259
"Downtown","Boston","MA","Boston","Suffolk",592,,,,,,,,,,,,,,3175,3250,3237.5,3247.5,3000,3200,3000,3200,3265,3425,3552.5,3105,3110,3300,3395,3395,3500,3525,3387.5,3550,3500,3600,3600,3700,3550,3575,3800,3700,3725,3700,3700,3700,3575,3700,3500,3600,3500,3675,3600,3700,3687.5,3700,3700,3700,3650,3700,3645,3500,3411.5,3600,3522.5,3547.5,3500,3500,3400,3545,3522.5,3400,3500,3508,3500,3575,3875,3500,3600,3545,3475
"Central Business District","Denver","CO","Denver","Denver",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2587.5,2750,2550,2725,2550,2395,2295,2425,2250,2200,2250,2250,2199,2225,2315,2227.5,2167.5,1825,1837.5,1900,2100,2000
"Harbour Island","Tampa","FL","Tampa","Hillsborough",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,2000,1875,2000,1900,1950,1900,1755,1800,1880,1800,1800,1790,1800,1870,1885,2085,1925
"Potomac Yard-Potomac Greens","Alexandria","VA","Washington","Alexandria City",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2652.5,2645,2550,2450,2600,2586,2405.5,2405,2383,2393,2181,2181,2222.5,2261,2260,2355,2025,2217.5,2265,2260,2144
"Downtown","Baltimore","MD","Baltimore","Baltimore City",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.5,1625,1654.5,1647.5,1580,1595,1590,1605,1535,1575,1582.5,1470,1550,1510,1599,1565,1680,1690,1667.5,1630,1650,1595,1687.5,1780,1729,1717.5,1680,1655,1575,1600,1544.5,1599.5
"DeBaliviere Place","Saint Louis","MO","St. Louis","Saint Louis City",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,1100,1042.5,1035,990,980,955,955,955,970,955,955,950,950,995,1095,1000,1040,995
"Kearny Mesa","San Diego","CA","San Diego","San Diego",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,2067,2067,1982.5,2015.5,1931,2032,2193.5,2015,2125,2128.5,2183.5,2119
"City Center","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",599,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2500,2400,2399,2497.5,2500,2550,2700,2880,2450,2800,2500,2500,2500,2400,2400,2300,2400,2700,2800,2700,2700,2750,3100,3000,3000,3050,2750,2700,2750,2675,2687.5,2650,2775,2825,2575,2800,2650,2900,2987.5,2900,2875,2800,2600,2700,2662.5,2650,2900,2800,2700,2500,2800,2375,2400,2300,2500
"Central Park","New York","NY","New York","New York",600,,,,,,,,,,,,2895,2895,2895,2800,2850,2900,2970,2997.5,3000,3000,3177.5,3247.5,3100,3200,3150,3000,2995,3092.5,3125,3195,3350,3320,3350,3400,3450,3300,3400,3400,3450,3495,3570,3585,3600,3795,3695,3685,3695,3625,3700,3700,3695,3850,3200,3595,3595,3542.5,3595,3595,3600,3762.5,3860,3837.5,3600,3500,3600,3600,3600,3490,3542.5,3600,3597.5,3542.5,3600,3600,3597.5,3597.5,3600,3600,3600
"Moss Bay","Kirkland","WA","Seattle","King",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1885,1705,1667.5,1471,1545,1555,1655,1665,1645,1630,1720,1783,1865.5,1730,1711,1704,1766.5,1808,1933,1863,1795,1917,2081,1957,1950,1964,1902,1973,2000,1982.5,1815,1715,1793.5,1939.5,2031,2050,2182,2195,2142,1950,1970,1997.5,2070,2030,2020,2150,2150,2285,2115,2197.5,2000
"Fourth Ward","Charlotte","NC","Charlotte","Mecklenburg",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1474.5,1379,1409,1409,1530,1495,1475,1565,1600,1630,1615,1615,1630,1677,1667,1699.5,1725,1729.5
"DUMBO","New York","NY","New York","Kings",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4250,4100,3950,3950,3750,3750,3900,3887.5,4000,4200,4450,4435,4250,4300,4187.5,4100,4000,4000,4075,4015,4100,3937.5,4000,4056,4190,4215,4300,4175,4200,4300,3995,4083,4180,4310,4428,4430,4341.5,4770,4500
"Denny Triangle","Seattle","WA","Seattle","King",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.5,2677.5,2570,2595,2605,2665,2525,2435,2435,2405,2420,2496,2472.5,2750,2710,2680,2712.5,2680,2675,2685,2705,2610,2625,2567,2555,2697.5,2682.5,2733.5,2695
"Channel District","Tampa","FL","Tampa","Hillsborough",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818,2065.5,1947.5,2100,1800,1773,1780,1800,1830,1930,1909,1830,1830,1830,1830,1750,1830,1980,1830,1775,1692,1925,1887.5,1950,1880,1840,1875,1875,1845,1845,1837.5,1845,1845,1827.5,1825,1830,1919.5,1850,1790,1818,1763,1898,1829,1868
"Medical Center Area","Houston","TX","Houston","Harris",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1857.5,1850,1926.5,1928,1862.5,1861,2044.5,1943,1839,1757.5,1749,1746.5,1740,1612.5,1760,1823
