"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394921,"North Vernon, IN",742,77000,78200,79200,79500,79500,79500,79600,79800,80100,80400,80800,80700,81000,80600,81000,81700,82700,83200,83500,83700,83900,84100,84100,84200,84600,84900,85000,85100,85100,85000,85100,85100,85200,85400,85500,85700,86300,86600,86900,87300,87700,87900,87800,87700,87700,87800,88200,88700,89600,90100,90300,90500,90700,90900,91000,91000,91000,91100,91500,92400,93300,94400,95000,95500,95500,95500,95200,94800,94500,94800,95400,96000,96400,96700,97000,97000,96700,96100,95800,95700,95900,96300,97100,97800,98100,98500,98900,99400,99200,98900,98500,98200,98000,98500,99600,100500,101000,101100,101400,101900,103600,106900,110800,114300,116900,118800,120000,121000,121600,121500,120900,120500,120400,120400,120900,121300,121600,120000,116800,112900,110100,108600,108400,108800,109000,108200,106700,105300,104100,103400,102900,103200,103500,103400,102900,102600,102400,102100,101700,101100,101000,101200,101700,102200,102800,103300,103200,102800,102000,101800,101400,101000,100700,100700,100900,101000,100800,100600,100400,99800,99100,98200,97600,97100,96900,97000,97000,97200,97700,98500,99100,99400,99400,99200,98900,98500,98400,98400,98300,97700,97500,97400,97600,97500,97600,97700,97500,97400,97200,97200,97200,97200,97500,97600,97800,98200,98700,99200,99800,100500,101200,101700,102100,102200,102600,103600,104700,106000,107200,108200,109500,110200,110000,109400,109800,110700,110800,109700,108700,108000,107300,106700,106300,106200,106600,107300,108000,108000,108100,108200,108200,108300,108200,108300,108100,107900,107200,106500,105800
394601,"Forrest City, AR",743,52200,51400,51300,51400,51800,51800,51700,51800,52100,53100,54000,55000,55200,55100,54500,53800,53100,52900,53000,53400,53400,53500,53500,53600,53400,53600,53800,54200,54300,54300,54300,54400,54700,54000,52900,51500,51400,52100,52900,53400,53900,55000,56100,56900,57500,58100,58900,59900,60800,61600,62300,62600,62600,62300,62100,61400,60700,60100,59900,60200,60400,60300,60200,60200,60500,60800,60900,60900,61100,61300,61500,61200,60800,60100,59600,59200,58800,58600,58500,58600,58600,58300,58100,58000,58100,58100,58100,58300,58600,58800,58700,58700,58700,59000,59100,59100,58800,59000,59200,59400,59700,59800,60200,60500,61100,61800,62600,63500,64600,65400,66200,66700,67000,67000,67100,67100,67300,67300,67400,67300,67600,67700,67900,68200,68600,69000,69200,69500,69800,70400,70800,70900,70500,70000,69200,68400,67500,66800,66300,65500,64500,63100,61800,60800,60200,59700,59400,59300,59400,59800,60300,60700,61200,61800,62400,63000,63500,64000,64600,65100,65600,65900,66100,66200,66500,66600,66100,65200,64400,64100,64000,63600,63000,62400,61900,61600,61100,60700,60400,60700,61000,61000,60900,60900,61100,61100,61000,60900,60900,61100,61600,62400,63100,63800,64100,64400,64600,64900,65100,65200,65100,65300,65300,65400,65400,65000,64700,64600,65500,66400,67300,67900,68700,69400,69900,70400,70800,71000,71200,71100,71300,71900,73100,73900,74300,74200,74200,74400,74700,75000,75400,75900,75100,73600,71700,70800,70600,70800,71500
394606,"Fort Morgan, CO",744,98900,100000,100300,100400,100200,99400,97800,95500,93300,91600,90000,87900,86900,84900,83800,82700,82200,81800,81900,82300,82400,82500,82800,84100,86000,86700,86700,86700,87800,88900,89800,89700,89900,90400,91400,91800,93200,93800,94600,95100,96500,98100,99800,100700,101000,101000,101900,104400,107200,109400,110500,112000,112600,113800,114100,114100,113800,114500,116300,116400,115700,114000,114200,114200,112600,109700,106900,106100,106300,107300,107800,107300,106100,105500,105500,106400,107600,108400,109500,111000,112200,112000,110900,111000,112100,113900,115800,118000,120300,122700,124700,126600,128300,128700,127900,126900,126500,126900,125400,123300,121200,120600,120900,121100,121300,122100,123200,124500,125600,126300,127200,127800,128900,129600,130500,130700,131000,131200,131500,131600,131300,130900,130700,131000,131400,131900,132400,132900,133300,134000,135500,137000,138500,139300,140000,140300,139900,139200,137900,136800,136000,135400,134900,134300,133600,132900,132500,132000,131800,131800,132200,132500,132700,133000,133200,133300,133400,133500,133600,133500,133300,132600,132200,131600,131300,130500,129600,128500,127900,127600,127500,127500,127300,126900,126200,125400,124500,123900,123700,124000,123900,123500,122800,122600,123000,123800,124400,124800,125100,125600,126000,126100,126200,126500,126700,126900,126800,126900,126900,127200,127300,127500,127400,127400,127800,128300,128800,129300,130000,130600,131500,132600,133800,134700,135600,136300,137000,137500,138100,138700,139400,140200,141000,141800,142500,143200,143900,144400,145000,145500,146100,146500,146700,146900,147000,147100,147100,147200,147200
394864,"Mineral Wells, TX",745,77100,76500,76400,76500,77000,77100,77300,77300,78900,81400,84400,86500,87300,88000,88600,89700,90300,91000,91300,91600,92000,92600,93400,93400,93200,93200,93800,94000,94400,94500,95100,95400,95700,95800,95700,96000,96600,97600,98800,99500,99900,100200,100500,101400,101800,101800,101300,101400,101800,102600,102600,103000,103100,103300,103700,104600,105600,105400,104800,104100,104100,104400,104300,104600,105400,106800,107200,106800,106800,107400,108000,108200,108700,109000,109900,110500,111200,111600,112100,113000,112700,113000,113200,114200,114800,115600,116000,116500,117000,117600,117800,118200,117600,118500,118800,120100,120700,121500,121800,122300,122500,123400,124000,124000,124400,124400,126200,127400,128500,129100,130100,130100,129900,129600,130300,130900,131500,131800,132000,132900,134200,135300,135800,136200,136500,136400,136700,137500,138800,139800,140400,140300,139600,139400,140000,140900,142000,141900,141900,141300,141400,140500,139800,138400,138300,138900,139700,139700,140300,141800,144800,147600,150500,153300,156800,161000,165400,169400,172700,178400,182700,185300,184600,185600,187600,189600,189700,190900,191500,192700,192300,191200,188900,185700,184200,182200,179900,176700,176200,176400,177200,175800,174700,174300,175600,181500,186100,192700,196500,202800,204400,200200,192800,185400,180800,176800,173800,171100,169400,169400,169500,169800,170500,171200,173700,176000,177800,178900,181800,183200,184500,183400,183200,181800,181400,180500,183100,187700,192200,195100,195800,196100,196000,192000,189000,188200,191100,192700,192600,192200,191900,192400,193500,195100,195900,195800,195100,192200,187500
753871,"Breckenridge, CO",746,343900,362100,375300,382100,386400,392000,396700,399200,402900,401700,397300,390200,391700,384800,378700,376000,381000,386800,393800,393900,393900,390700,391400,401800,417400,425500,429600,439200,445800,453000,461500,475500,484500,488600,488100,491100,507500,522300,528800,534300,536100,539800,539400,550700,564500,580800,583300,588100,593600,610200,633600,658200,670200,676200,674400,669700,664300,669500,682300,688900,691900,683600,683400,676900,680100,680000,680600,680800,670300,657500,647700,645600,648700,648600,652700,653200,643500,633300,628900,624200,623500,630800,645200,656500,658200,654000,642400,638300,646100,657900,665500,665600,669100,669400,672000,664400,655900,648500,649500,658800,670100,678800,682100,681200,679600,673200,663000,653200,650600,660500,683600,713600,739000,760300,776300,792200,804400,812100,818500,831500,851600,877400,900600,920900,928300,922000,901600,875000,844800,816400,790100,771500,767200,779800,816600,868700,929600,994400,1075800,1177600,1298300,1421400,1536000,1634800,1693500,1690100,1607700,1462100,1320100,1205300,1128100,1048400,963700,878200,794100,713500,641800,574700,518400,485800,468600,465100,457100,449400,439300,429900,422400,422000,429000,443800,465700,490600,509100,519500,522300,522200,516000,509600,502900,494500,489500,493900,509000,526000,534300,533700,524300,514100,504500,497500,489200,478300,469900,470000,479100,495000,510700,519200,521700,518700,523400,521600,520300,509000,505000,501900,502100,509900,516100,519600,518300,518700,519500,522700,526100,520900,517400,516600,521700,528800,531500,528600,520900,512200,499700,489600,482300,475100,475000,481000,494400,511100,524300,531600,533100,532300,527800,522800,519600
394364,"Bastrop, LA",747,83100,82300,81400,81100,79500,76900,72800,69600,67600,67100,67500,68900,69900,71000,71900,72600,74700,76500,79000,79400,78600,75800,72900,70200,68000,65600,63000,61000,60800,62200,63900,64800,66800,69000,72000,74300,76700,78700,79600,79000,77100,74900,73400,71900,70900,69700,69800,70600,72000,73100,74300,75000,75900,75800,75500,74000,72500,71200,70600,70700,70900,71500,72200,72600,72800,72500,73000,72800,73700,74300,75700,76600,77300,77700,77800,77800,77500,76700,76700,75800,76100,75700,77300,78100,79400,80300,81300,82600,83200,83000,83600,82800,83300,81800,81600,80300,79800,79400,80400,82100,85200,86700,88500,87200,88300,87700,91200,94300,98600,101000,101300,102300,102800,108600,109400,121300,122000,130400,122500,118400,108600,103000,99700,97200,95300,93000,92000,89800,89800,89000,90600,91300,92800,93800,94500,94900,94900,94200,94400,93000,93200,92200,93400,93900,95600,96900,98100,98200,98000,97200,97300,96100,96100,95300,96300,97000,98400,99600,100400,100900,101200,101200,101400,100700,100800,100500,101300,101600,102400,102800,103200,103700,104100,104200,104600,104400,104600,104200,104000,104000,104800,105500,105700,106000,106500,107000,107500,107700,108300,108500,108600,108000,107600,107100,106500,105700,104600,103800,103100,102700,102300,101900,101600,101500,102500,104000,105900,108300,110200,112000,112600,112400,111700,110600,110100,109300,108100,106200,103500,101500,99900,98000,95800,93600,92500,92900,95000,97500,99100,99400,98900,97700,96300,95500,95800,96300,96800,96800,96500
394356,"Bainbridge, GA",748,73500,72400,71900,71800,71900,71700,71800,71900,72000,71600,71600,71500,71500,72200,72800,73700,74100,74600,75100,75300,75400,75500,75400,75800,75900,76000,75600,74700,74800,74800,75100,74700,74300,73900,74000,74300,74400,74300,74300,74900,76100,77400,78400,79000,80000,81000,83200,85200,86800,87700,88000,88400,88700,89100,89100,89500,90100,90800,90400,89700,89300,89400,89800,89900,89400,88900,87900,87100,86200,85900,85700,85700,85600,85600,85500,85500,85700,86700,88000,90300,92300,94000,94400,94900,95100,95800,96600,97900,99200,99900,99900,98900,97700,96900,96600,96800,96800,97300,97900,97900,97300,96700,97200,98000,99300,100700,102900,105300,107900,110000,112000,113700,115400,116900,118500,120300,121800,122700,122800,122400,121800,121200,121000,121500,122500,123800,125100,126500,128300,129900,131600,133000,134900,136900,138600,139100,138700,137900,136800,135500,133700,131800,129800,128200,126600,125300,124100,123200,122800,122800,122800,122800,122600,122600,122700,122700,122800,122700,122500,122100,121700,121200,120700,120200,119900,119900,120400,120600,120600,120100,119900,119900,120300,120600,121200,121400,121800,122200,122600,123100,123600,124200,124100,123800,122500,120800,118400,116700,115000,113500,111800,109600,107500,105300,103700,102600,101900,101200,100700,100900,101200,101100,100800,100600,100500,100200,99900,99500,99600,99400,99700,100000,101100,102200,102800,102700,102400,102300,102200,103400,105400,109200,111700,113100,112600,112400,113100,113700,115100,116600,118100,119000,119700,120100,120300,120200,120300,120100,120000
395214,"Wauchula, FL",749,53500,53800,53800,53600,53400,53500,53800,54100,54700,54500,54100,53300,53100,52900,53900,54400,54700,53700,53100,52800,52600,52900,53400,53400,53600,53600,53900,54200,54600,55100,55800,56000,55900,55400,55600,55900,56200,56400,56200,56600,56900,57600,57700,57600,57400,57300,57500,58100,59000,59700,60100,60700,61000,61200,60800,60500,60300,60400,60500,60600,60500,60400,60200,59700,59900,60200,60800,61400,62100,63200,64300,65500,66200,66600,66700,66800,66900,67200,67300,67400,67600,67800,68400,68800,69400,70000,70800,71700,72400,72800,73100,73600,74500,75200,75700,77000,78300,79800,80700,81800,82800,84300,85600,86800,88000,89700,91500,92700,93900,95200,97300,99100,101100,103100,106200,109800,113500,116600,118900,120800,122400,124100,125900,127300,129300,131000,132500,132900,132900,132900,132700,132900,133500,134400,135100,135600,134800,133700,132300,131600,130900,129400,127900,126400,124600,122200,119600,118200,117600,117400,117100,116700,116500,116700,117000,117100,117200,117100,117100,116300,114900,112700,110600,108100,105300,102500,99800,97500,95500,93300,91200,89100,87500,86400,85700,85000,84100,83300,82700,81900,81600,81400,81400,81300,80900,80400,79400,78500,77800,77400,76800,76000,75300,74600,73800,73100,72800,72900,73400,74100,74800,75700,76600,77100,78000,78900,80000,80800,81300,81000,80900,80700,80600,79900,79600,78700,77800,77000,76400,76400,76400,76400,76100,76300,76800,78000,79500,80700,82200,83700,84700,85500,86500,88400,89900,90900,91300,91600,91600
753926,"Weatherford, OK",750,64500,64100,63800,64000,64200,64600,65100,65600,66200,66500,67000,67400,67900,68300,68600,68600,68400,68300,68400,68800,69100,69200,68900,68500,67900,67600,67800,68000,68300,68100,67700,67500,67300,67100,66900,66700,66600,66700,66700,66700,66800,67100,67300,67100,66800,66700,66700,66800,66600,66700,66900,67300,67700,68100,68100,68300,68400,68400,68600,69000,69500,70200,70600,70900,71200,71500,72200,72500,73000,73600,74600,75100,75100,74700,74400,74300,74800,75200,75400,75700,76000,76200,76000,76200,76500,76900,77000,76900,76600,76400,76400,76400,76300,76400,76500,76800,77400,78100,78500,78600,78500,78600,78900,79500,80200,80800,81400,81700,82200,82600,83600,84600,85600,86100,86400,86600,86700,86800,86700,86600,86300,86100,86100,86200,86500,86600,87000,87200,87700,88300,89100,89900,90800,91700,92400,93200,93800,94100,94200,94300,94400,94300,94000,93800,93600,93400,93000,92500,92400,92500,93100,93700,94400,95200,96000,96800,97400,98300,99100,99900,100200,100500,100300,100000,99400,98900,98600,98600,98800,98800,98600,98200,97700,97000,96100,95100,94400,94200,94300,95200,96000,96900,97200,97800,98200,99000,100100,101500,103000,104300,105700,107700,109700,111800,113400,114400,114700,114600,114300,114100,113900,113800,113900,115200,116000,116800,117100,117700,120000,122700,125400,127800,130300,132600,133400,133400,132000,130700,131600,134100,137500,141600,145600,148600,150000,150300,150500,150700,150000,148400,146700,144700,142700,140900,139900,139600,140300,141200,142000
395211,"Watertown, SD",751,,91000,89700,87400,87300,89200,93500,98600,104900,111000,116800,121700,125100,125100,123500,119500,113500,104800,95500,86000,77900,70800,64900,59700,55400,51300,49300,48100,47300,47700,48400,49500,50800,52700,55000,57700,60600,63400,67700,72900,78300,83200,87800,92400,96800,100200,102600,104400,106400,107700,110000,111800,112300,111400,109200,106100,102600,98600,95500,92800,90900,90200,90700,91800,93000,94500,96100,98500,101100,104100,106300,108900,111000,112700,112200,110800,110100,110100,110100,109300,107900,106100,103700,101300,99200,98200,98200,99000,99800,101400,103600,105800,107700,109700,112600,115800,118800,121100,123400,125800,127900,129600,130300,130500,130600,131400,132400,133400,133800,133700,133400,133300,133300,133100,133000,133700,135000,136200,137500,138700,140300,141500,142600,144300,145700,147300,148400,149400,149800,149400,149300,150300,151600,152600,153100,153800,154900,155700,156300,156800,157800,158700,159200,159100,159100,159200,159500,158800,158500,158600,160000,161000,161700,162300,163700,165500,167600,169200,170700,171200,171100,170700,170900,172300,174500,177800,177700,174800,170100,167200,165700,164600,164200,164000,164000,163200,162300,161200,160900,160800,161600,162200,162800,163000,163300,163400,163400,162900,162800,162900,164100,165500,167200,169000,170400,171900,173100,174300,175100,174700,174100,173000,173000,173100,173900,174700,176000,177600,178600,179700,180400,182100,183700,185300,186100,187100,187600,187600,186700,186700,187500,188400,188900,188500,188100,187700,188200,189300,190700,192000,192800,194100,194100,193800,192800,194500,195200,195700,195000
395154,"Thomaston, GA",752,78000,77900,77800,78000,77800,77400,76700,76800,76800,76700,76500,76700,77000,77100,77600,77700,77700,77500,78000,78600,78900,78900,79000,79400,80200,80500,80600,80600,80800,80800,80700,80900,81100,81700,81500,81300,80200,79400,79000,79100,79500,79900,80200,80200,80300,80400,81000,81600,82400,83100,83800,84200,84600,85100,85900,86500,87200,87900,88600,89700,91000,92600,94000,94800,95600,95900,95900,95300,94800,94100,93600,93300,93300,93700,93700,93700,93200,93200,93100,93400,93500,93900,94200,94400,94700,94900,95500,96400,97900,99300,100200,100500,100400,100700,101100,101700,102000,101800,101200,100900,100800,100800,101100,101800,103200,104200,104700,104600,104700,105300,105800,106300,106600,107000,107200,107500,107500,107200,107100,107100,107100,106700,106500,106300,106400,107200,108300,108900,109400,109900,110600,111000,111200,111100,111300,110800,110200,108700,107500,106900,106700,106700,106400,106100,105800,105700,105900,106300,106600,106700,106500,106200,105700,105200,104700,104300,104100,104000,103900,104000,104300,104900,105900,107200,108800,110600,112500,114100,115300,116200,116800,117000,116400,115100,113300,111400,109400,107400,105100,103200,101500,99500,97200,95100,93900,93200,92600,91600,90500,90000,89900,89900,89800,90100,90200,90800,91200,91900,92500,93200,93800,94200,94900,95500,96400,97200,97900,98400,98800,98700,98800,98400,98300,98000,97900,97200,97300,97600,98000,98700,99700,101200,102400,103700,104700,105100,104900,104300,104200,104400,104400,104200,103700,103500,103200,102900,102300,101800,101100
394322,"Altus, OK",753,63400,63200,63200,63400,63200,62900,62600,62600,62800,62800,62900,62900,62900,62900,62700,62700,63000,63600,64100,64400,64300,64100,63900,64000,64100,64300,64200,64100,64000,63700,63400,62800,62400,62100,62200,62200,62300,62600,62800,63000,63100,62900,62900,62800,62900,63100,63500,63700,64000,64200,64300,64300,64400,64400,64700,64600,64300,64100,64000,64100,64000,64100,64100,64000,63800,64000,63900,64600,65100,65800,65200,64900,64800,64700,64300,63600,63100,62700,62400,61900,61900,62300,63000,63000,62900,62500,62800,63200,64000,64300,64600,65000,65200,65300,65500,65800,65800,66100,66200,66600,66600,66900,67200,67600,67700,67300,66800,66800,66800,66700,66300,66200,66400,66500,66600,66800,67100,67500,67700,67900,68200,68700,69300,69700,70100,70300,70300,69900,69700,69400,69500,69500,69600,69700,69800,69800,69800,70100,70300,70400,70300,70400,70500,70700,70700,70700,70600,70400,70400,70500,70900,71300,71800,72400,73000,73600,74100,74600,75000,75200,75100,74600,74100,73800,73800,73800,74100,74200,74200,74400,74600,74900,74800,74900,74800,74900,74800,74700,74500,74200,74400,74300,74300,74200,74500,74600,74900,75400,76000,76500,76700,77500,78800,80200,81000,81200,81300,81300,81500,81500,81700,81900,82000,81800,82000,82400,83000,84900,87500,90100,92400,94300,95500,96200,96900,96900,95700,94100,93300,93500,94100,95400,96800,97800,98700,100000,101400,102600,104000,105800,107000,107200,106500,105500,104700,104300,104100,103900,103600
