"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394377,"Bellefontaine, OH",534,0.676,0.676,0.678,0.676,0.674,0.672,0.67,0.672,0.678,0.686,0.69,0.692,0.692,0.694,0.696,0.698,0.698,0.698,0.696,0.694,0.69,0.69,0.692,0.696,0.7,0.702,0.706,0.71,0.716,0.72,0.722,0.722,0.724,0.728,0.73,0.734,0.734,0.738,0.738,0.742,0.742,0.744,0.744,0.746,0.744,0.742,0.742,0.746,0.746,0.748,0.748,0.75,0.754,0.76,0.764,0.768,0.77,0.77,0.768,0.766,0.764,0.764,0.764,0.762,0.76,0.756,0.76,0.764,0.764,0.762,0.762
394842,"McAlester, OK",535,0.546,0.552,0.554,0.556,0.556,0.558,0.556,0.56,0.564,0.57,0.572,0.57,0.572,0.58,0.588,0.594,0.594,0.596,0.596,0.594,0.584,0.576,0.568,0.568,0.574,0.578,0.582,0.582,0.58,0.578,0.576,0.582,0.588,0.594,0.598,0.604,0.612,0.618,0.62,0.616,0.61,0.606,0.604,0.584,0.576,0.574,0.594,0.602,0.598,0.584,0.572,0.576,0.59,0.6,0.612,0.628,0.642,0.648,0.644,0.634,0.63,0.63,0.634,0.634,0.636,0.636,0.64,0.644,0.642,0.642,0.636
394391,"Blackfoot, ID",536,,,,,0.634,0.636,0.636,0.638,0.642,0.644,0.646,0.646,0.646,0.642,0.64,0.638,0.636,0.634,0.632,0.632,0.632,0.634,0.634,0.64,0.644,0.648,0.646,0.642,0.64,0.642,0.644,0.65,0.654,0.658,0.662,0.666,0.668,0.67,0.672,0.674,0.676,0.678,0.678,0.678,0.678,0.68,0.684,0.692,0.7,0.708,0.716,0.722,0.73,0.732,0.736,0.738,0.74,0.736,0.732,0.728,0.722,0.718,0.72,0.724,0.732,0.736,0.738,0.738,0.736,0.736,0.738
394677,"Henderson, NC",537,0.67,0.67,0.668,0.666,0.66,0.66,0.658,0.658,0.658,0.658,0.66,0.662,0.66,0.66,0.662,0.664,0.666,0.668,0.672,0.676,0.678,0.68,0.682,0.686,0.688,0.69,0.688,0.69,0.69,0.686,0.682,0.68,0.682,0.686,0.692,0.692,0.692,0.692,0.692,0.69,0.69,0.69,0.688,0.686,0.684,0.682,0.68,0.674,0.67,0.67,0.67,0.668,0.666,0.666,0.67,0.672,0.676,0.674,0.674,0.67,0.67,0.67,0.676,0.68,0.688,0.692,0.694,0.694,0.692,0.688,0.686
394482,"Coldwater, MI",538,0.744,0.752,0.76,0.76,0.758,0.752,0.752,0.746,0.746,0.742,0.738,0.718,0.7,0.674,0.658,0.654,0.656,0.66,0.656,0.656,0.654,0.652,0.648,0.648,0.656,0.656,0.654,0.648,0.644,0.646,0.65,0.656,0.652,0.648,0.644,0.65,0.664,0.67,0.672,0.672,0.666,0.66,0.652,0.648,0.646,0.65,0.654,0.66,0.668,0.67,0.67,0.672,0.678,0.682,0.682,0.682,0.684,0.688,0.69,0.69,0.692,0.694,0.698,0.694,0.694,0.692,0.696,0.696,0.698,0.7,0.704
395037,"Rolla, MO",539,0.602,0.606,0.61,0.604,0.594,0.582,0.58,0.584,0.594,0.6,0.604,0.598,0.6,0.602,0.602,0.598,0.594,0.594,0.592,0.594,0.596,0.598,0.594,0.59,0.576,0.56,0.54,0.528,0.522,0.52,0.514,0.506,0.494,0.484,0.476,0.47,0.466,0.466,0.47,0.478,0.492,0.5,0.506,0.506,0.502,0.5,0.5,0.498,0.494,0.488,0.488,0.49,0.488,0.482,0.478,0.48,0.484,0.488,0.492,0.492,0.502,0.51,0.518,0.52,0.522,0.524,0.524,0.52,0.516,0.512,0.51
395091,"Shelbyville, TN",540,0.656,0.658,0.658,0.66,0.66,0.658,0.658,0.656,0.656,0.654,0.654,0.654,0.654,0.652,0.654,0.654,0.654,0.654,0.654,0.652,0.652,0.652,0.654,0.654,0.66,0.664,0.666,0.664,0.664,0.664,0.666,0.666,0.668,0.672,0.674,0.676,0.678,0.678,0.68,0.68,0.68,0.68,0.678,0.68,0.68,0.684,0.688,0.694,0.698,0.7,0.7,0.7,0.7,0.702,0.704,0.708,0.712,0.714,0.712,0.71,0.708,0.706,0.708,0.714,0.72,0.728,0.734,0.738,0.738,0.736,0.736
394545,"Duncan, OK",541,0.568,0.566,0.568,0.568,0.57,0.568,0.56,0.544,0.528,0.518,0.512,0.512,0.516,0.52,0.522,0.522,0.524,0.528,0.532,0.534,0.534,0.536,0.54,0.548,0.558,0.562,0.564,0.562,0.558,0.556,0.556,0.562,0.57,0.576,0.58,0.58,0.58,0.576,0.572,0.57,0.568,0.566,0.566,0.566,0.568,0.568,0.566,0.562,0.558,0.554,0.554,0.558,0.564,0.57,0.576,0.584,0.592,0.598,0.6,0.596,0.596,0.594,0.594,0.59,0.588,0.584,0.582,0.578,0.574,0.568,0.564
395008,"Pullman, WA",542,,,,,,,,,,,,,,,,,,0.818,0.81,0.808,0.81,0.814,0.818,0.816,0.808,0.79,0.782,0.778,0.786,0.788,0.8,0.816,0.836,0.848,0.854,0.848,0.84,0.818,0.794,0.788,0.792,0.806,0.806,0.806,0.8,0.792,0.784,0.786,0.796,0.81,0.822,0.836,0.846,0.854,0.858,0.85,0.844,0.846,0.86,0.884,0.906,0.92,0.932,0.908,0.886,0.868,0.88,0.894,0.896,0.9,0.906
394379,"Bemidji, MN",543,0.93,0.95,0.954,0.954,0.946,0.948,0.95,0.956,0.962,0.962,0.956,0.948,0.948,0.942,0.934,0.934,0.936,0.934,0.924,0.91,0.9,0.898,0.902,0.912,0.92,0.918,0.924,0.928,0.936,0.946,0.96,0.974,0.98,0.99,0.992,0.988,0.99,0.984,0.986,0.984,0.988,0.988,0.984,0.976,0.97,0.97,0.972,0.974,0.984,0.986,0.984,0.978,0.974,0.97,0.978,0.99,1.006,1.012,1.016,1.012,1.016,1.014,1.016,1.022,1.026,1.026,1.02,1.016,1.006,0.998,0.994
394954,"Pahrump, NV",544,0.638,0.638,0.636,0.634,0.63,0.624,0.618,0.618,0.618,0.616,0.614,0.614,0.612,0.61,0.608,0.608,0.608,0.606,0.61,0.614,0.616,0.612,0.608,0.602,0.6,0.598,0.598,0.6,0.6,0.6,0.6,0.606,0.608,0.606,0.604,0.604,0.604,0.606,0.608,0.61,0.61,0.612,0.6,0.58,0.566,0.572,0.59,0.602,0.608,0.606,0.602,0.6,0.602,0.606,0.616,0.628,0.638,0.64,0.634,0.63,0.628,0.634,0.64,0.642,0.646,0.648,0.652,0.658,0.662,0.662,0.66
394850,"Menomonie, WI",545,0.49,0.498,0.51,0.516,0.526,0.532,0.548,0.566,0.584,0.592,0.586,0.576,0.572,0.57,0.568,0.572,0.578,0.582,0.582,0.584,0.588,0.594,0.598,0.6,0.602,0.6,0.594,0.586,0.576,0.572,0.576,0.582,0.588,0.592,0.598,0.602,0.61,0.612,0.612,0.608,0.602,0.594,0.586,0.576,0.562,0.554,0.56,0.566,0.582,0.588,0.594,0.598,0.598,0.6,0.598,0.594,0.59,0.59,0.59,0.584,0.58,0.576,0.576,0.586,0.596,0.602,0.604,0.6,0.598,0.592,0.59
395032,"Rock Springs, WY",546,,,,,,,,,,,,0.766,0.796,0.812,0.824,0.824,0.852,0.888,0.942,0.974,0.988,0.996,0.994,0.996,0.984,0.974,0.96,0.954,0.954,0.964,0.972,0.982,0.988,0.988,0.982,0.978,0.972,0.968,0.956,0.938,0.91,0.89,0.876,0.88,0.902,0.926,0.954,0.976,0.992,1.01,1.034,1.068,1.086,1.09,1.076,1.066,1.064,1.066,1.066,1.064,1.064,1.072,1.086,1.096,1.096,1.088,1.076,1.058,1.034,1.014,1.006
394424,"Bucyrus, OH",547,0.698,0.704,0.706,0.706,0.704,0.702,0.702,0.702,0.704,0.71,0.716,0.72,0.724,0.724,0.728,0.728,0.728,0.724,0.72,0.718,0.714,0.716,0.718,0.724,0.726,0.724,0.72,0.72,0.722,0.724,0.726,0.728,0.73,0.73,0.73,0.73,0.732,0.732,0.732,0.736,0.736,0.738,0.742,0.744,0.746,0.744,0.744,0.748,0.752,0.756,0.76,0.762,0.766,0.77,0.772,0.772,0.776,0.776,0.774,0.768,0.764,0.76,0.762,0.764,0.766,0.768,0.77,0.772,0.772,0.772,0.774
394409,"Bradford, PA",548,0.746,0.752,0.752,0.75,0.748,0.742,0.734,0.728,0.726,0.726,0.734,0.746,0.752,0.742,0.728,0.73,0.732,0.73,0.73,0.726,0.732,0.734,0.742,0.746,0.752,0.754,0.766,0.766,0.77,0.786,0.798,0.798,0.782,0.776,0.766,0.756,0.748,0.746,0.742,0.736,0.732,0.726,0.724,0.726,0.73,0.736,0.734,0.734,0.73,0.736,0.738,0.736,0.726,0.72,0.716,0.722,0.73,0.736,0.734,0.724,0.722,0.72,0.724,0.73,0.738,0.742,0.74,0.736,0.736,0.73,0.724
753865,"Bardstown, KY",549,0.684,0.686,0.69,0.694,0.696,0.696,0.698,0.7,0.702,0.702,0.704,0.704,0.704,0.698,0.694,0.69,0.688,0.686,0.682,0.68,0.68,0.68,0.678,0.676,0.676,0.678,0.68,0.678,0.678,0.682,0.686,0.69,0.692,0.69,0.69,0.688,0.688,0.686,0.686,0.682,0.676,0.672,0.668,0.664,0.666,0.672,0.678,0.682,0.688,0.692,0.694,0.696,0.7,0.702,0.704,0.704,0.706,0.704,0.702,0.698,0.698,0.698,0.7,0.706,0.712,0.714,0.716,0.714,0.71,0.706,0.706
394500,"Cornelia, GA",550,0.66,0.66,0.66,0.66,0.662,0.668,0.67,0.67,0.664,0.658,0.652,0.648,0.65,0.648,0.646,0.648,0.652,0.656,0.656,0.652,0.646,0.642,0.638,0.638,0.634,0.63,0.628,0.63,0.618,0.59,0.578,0.588,0.612,0.626,0.634,0.64,0.644,0.646,0.644,0.64,0.642,0.646,0.65,0.644,0.644,0.648,0.654,0.658,0.664,0.67,0.676,0.676,0.676,0.684,0.69,0.69,0.682,0.678,0.676,0.672,0.67,0.668,0.67,0.676,0.686,0.696,0.702,0.702,0.698,0.696,0.694
394895,"Muscatine, IA",551,,,,,,,,,,,,,,,,,,0.698,0.698,0.704,0.712,0.716,0.718,0.718,0.726,0.73,0.732,0.728,0.724,0.714,0.71,0.706,0.706,0.71,0.718,0.722,0.728,0.728,0.728,0.728,0.726,0.726,0.726,0.73,0.74,0.756,0.772,0.78,0.786,0.788,0.784,0.782,0.78,0.782,0.782,0.784,0.78,0.778,0.776,0.768,0.766,0.762,0.768,0.77,0.778,0.78,0.78,0.778,0.77,0.762,0.756
394548,"Durant, OK",552,0.56,0.562,0.566,0.57,0.57,0.568,0.564,0.558,0.552,0.548,0.546,0.544,0.548,0.546,0.548,0.55,0.556,0.562,0.564,0.56,0.55,0.544,0.542,0.55,0.562,0.57,0.576,0.58,0.582,0.584,0.586,0.588,0.596,0.604,0.612,0.616,0.62,0.618,0.612,0.606,0.598,0.594,0.592,0.594,0.598,0.602,0.604,0.604,0.604,0.602,0.598,0.598,0.6,0.604,0.61,0.62,0.626,0.626,0.624,0.618,0.612,0.608,0.612,0.614,0.616,0.616,0.616,0.616,0.616,0.616,0.614
395087,"Seymour, IN",553,0.664,0.66,0.66,0.664,0.666,0.666,0.662,0.664,0.67,0.682,0.684,0.68,0.662,0.652,0.648,0.65,0.65,0.652,0.648,0.626,0.594,0.564,0.562,0.582,0.602,0.612,0.616,0.606,0.604,0.604,0.618,0.636,0.652,0.636,0.624,0.618,0.642,0.658,0.666,0.672,0.674,0.674,0.672,0.672,0.68,0.698,0.71,0.718,0.712,0.71,0.712,0.714,0.714,0.716,0.716,0.718,0.724,0.736,0.74,0.738,0.718,0.706,0.702,0.702,0.704,0.708,0.706,0.708,0.71,0.72,0.722
395228,"Willmar, MN",554,,,,,,,,,,,,,,,,,,0.71,0.708,0.7,0.698,0.698,0.71,0.72,0.732,0.734,0.738,0.732,0.728,0.726,0.734,0.748,0.756,0.762,0.762,0.752,0.752,0.752,0.752,0.754,0.754,0.754,0.752,0.752,0.75,0.754,0.76,0.762,0.766,0.766,0.762,0.762,0.764,0.76,0.756,0.758,0.764,0.768,0.768,0.764,0.766,0.764,0.764,0.77,0.78,0.788,0.794,0.794,0.79,0.782,0.776
394349,"Auburn, IN",555,0.658,0.662,0.666,0.668,0.666,0.662,0.66,0.66,0.66,0.658,0.65,0.64,0.634,0.624,0.618,0.614,0.616,0.62,0.618,0.614,0.606,0.602,0.604,0.606,0.616,0.62,0.622,0.622,0.618,0.616,0.614,0.614,0.616,0.622,0.628,0.636,0.642,0.642,0.642,0.64,0.636,0.63,0.624,0.624,0.626,0.63,0.638,0.642,0.65,0.652,0.652,0.652,0.654,0.66,0.668,0.672,0.678,0.68,0.678,0.67,0.666,0.664,0.666,0.672,0.68,0.686,0.692,0.694,0.694,0.692,0.688
394961,"Paragould, AR",556,0.544,0.548,0.548,0.548,0.544,0.548,0.55,0.552,0.55,0.55,0.552,0.556,0.556,0.552,0.548,0.55,0.552,0.554,0.552,0.552,0.558,0.564,0.564,0.56,0.556,0.556,0.558,0.56,0.564,0.566,0.57,0.572,0.574,0.572,0.572,0.572,0.576,0.58,0.58,0.58,0.576,0.572,0.568,0.566,0.562,0.562,0.566,0.574,0.582,0.584,0.584,0.582,0.58,0.576,0.576,0.578,0.584,0.586,0.586,0.58,0.578,0.578,0.584,0.59,0.598,0.604,0.61,0.612,0.608,0.606,0.606
395203,"Warren, PA",557,0.652,0.66,0.666,0.666,0.668,0.662,0.654,0.64,0.632,0.626,0.634,0.636,0.638,0.628,0.626,0.632,0.638,0.644,0.648,0.652,0.66,0.664,0.664,0.664,0.67,0.674,0.678,0.676,0.672,0.674,0.676,0.678,0.674,0.672,0.672,0.67,0.674,0.67,0.666,0.664,0.662,0.662,0.664,0.666,0.666,0.666,0.666,0.67,0.672,0.674,0.67,0.668,0.66,0.654,0.646,0.644,0.646,0.65,0.65,0.644,0.644,0.642,0.644,0.648,0.654,0.658,0.668,0.676,0.682,0.678,0.674
394891,"Mountain Home, AR",558,0.592,0.596,0.598,0.6,0.6,0.6,0.602,0.602,0.598,0.594,0.594,0.594,0.6,0.602,0.602,0.602,0.6,0.6,0.6,0.6,0.602,0.604,0.608,0.606,0.606,0.606,0.608,0.61,0.61,0.612,0.614,0.616,0.618,0.618,0.62,0.62,0.622,0.624,0.624,0.624,0.624,0.622,0.62,0.618,0.616,0.618,0.624,0.628,0.632,0.634,0.632,0.63,0.628,0.628,0.63,0.632,0.638,0.64,0.638,0.634,0.63,0.626,0.628,0.632,0.638,0.64,0.646,0.646,0.646,0.642,0.64
394448,"Cedartown, GA",559,0.674,0.674,0.674,0.674,0.672,0.668,0.664,0.664,0.662,0.658,0.654,0.652,0.652,0.65,0.648,0.646,0.646,0.646,0.648,0.648,0.648,0.65,0.652,0.652,0.648,0.648,0.644,0.642,0.64,0.642,0.646,0.65,0.654,0.656,0.654,0.654,0.656,0.658,0.656,0.656,0.656,0.658,0.656,0.654,0.652,0.656,0.66,0.664,0.668,0.668,0.67,0.664,0.662,0.658,0.66,0.66,0.66,0.658,0.654,0.648,0.648,0.646,0.652,0.66,0.668,0.67,0.666,0.664,0.662,0.662,0.662
753913,"Port Clinton, OH",560,0.784,0.786,0.788,0.792,0.792,0.792,0.79,0.79,0.792,0.794,0.798,0.8,0.804,0.806,0.804,0.804,0.804,0.804,0.8,0.794,0.786,0.782,0.782,0.786,0.792,0.796,0.798,0.802,0.806,0.808,0.812,0.816,0.818,0.822,0.822,0.822,0.822,0.822,0.82,0.822,0.822,0.826,0.83,0.832,0.836,0.84,0.846,0.85,0.854,0.854,0.856,0.86,0.866,0.866,0.868,0.872,0.876,0.878,0.876,0.876,0.874,0.876,0.878,0.876,0.876,0.876,0.884,0.888,0.892,0.892,0.892
394558,"El Campo, TX",561,0.748,0.748,0.748,0.748,0.746,0.744,0.74,0.738,0.734,0.73,0.726,0.722,0.724,0.722,0.718,0.714,0.712,0.714,0.718,0.724,0.73,0.734,0.742,0.742,0.744,0.744,0.748,0.752,0.756,0.758,0.762,0.764,0.77,0.774,0.776,0.78,0.784,0.79,0.792,0.79,0.788,0.788,0.786,0.784,0.784,0.784,0.79,0.798,0.808,0.814,0.816,0.822,0.826,0.832,0.838,0.844,0.848,0.854,0.858,0.856,0.854,0.852,0.856,0.864,0.87,0.876,0.878,0.878,0.876,0.872,0.872
394876,"Montrose, CO",562,0.754,0.752,0.75,0.746,0.742,0.738,0.74,0.746,0.75,0.756,0.758,0.758,0.754,0.752,0.744,0.736,0.73,0.732,0.734,0.738,0.738,0.73,0.714,0.69,0.672,0.66,0.656,0.658,0.66,0.66,0.656,0.652,0.648,0.64,0.634,0.63,0.634,0.64,0.64,0.64,0.642,0.646,0.644,0.638,0.636,0.64,0.652,0.662,0.668,0.67,0.672,0.67,0.668,0.67,0.68,0.692,0.7,0.708,0.716,0.72,0.724,0.73,0.738,0.744,0.748,0.74,0.73,0.716,0.708,0.706,0.708
394567,"Ellensburg, WA",563,0.896,0.904,0.908,0.906,0.902,0.892,0.876,0.862,0.854,0.838,0.816,0.796,0.79,0.78,0.774,0.774,0.776,0.782,0.786,0.792,0.794,0.798,0.806,0.816,0.824,0.822,0.828,0.84,0.848,0.848,0.842,0.836,0.822,0.804,0.784,0.776,0.778,0.778,0.774,0.766,0.762,0.772,0.792,0.808,0.824,0.834,0.846,0.862,0.874,0.878,0.878,0.876,0.87,0.864,0.858,0.858,0.866,0.88,0.894,0.91,0.922,0.92,0.914,0.908,0.912,0.916,0.916,0.916,0.918,0.928,0.942
753916,"Sandpoint, ID",564,,,,,0.866,0.876,0.882,0.876,0.868,0.862,0.854,0.846,0.832,0.814,0.792,0.774,0.766,0.758,0.756,0.766,0.784,0.806,0.826,0.84,0.84,0.828,0.816,0.802,0.804,0.798,0.798,0.794,0.774,0.74,0.698,0.674,0.686,0.718,0.762,0.784,0.796,0.798,0.796,0.794,0.796,0.804,0.816,0.828,0.834,0.834,0.828,0.822,0.82,0.816,0.818,0.82,0.832,0.846,0.86,0.87,0.868,0.866,0.862,0.878,0.896,0.908,0.904,0.9,0.9,0.904,0.916
394449,"Celina, OH",565,0.656,0.66,0.664,0.666,0.664,0.662,0.662,0.664,0.67,0.678,0.686,0.686,0.69,0.688,0.69,0.692,0.694,0.694,0.69,0.684,0.678,0.67,0.664,0.668,0.678,0.692,0.706,0.72,0.734,0.742,0.746,0.748,0.744,0.746,0.738,0.74,0.734,0.732,0.722,0.714,0.702,0.692,0.692,0.698,0.71,0.718,0.73,0.738,0.742,0.742,0.742,0.746,0.752,0.766,0.776,0.784,0.788,0.79,0.792,0.786,0.782,0.778,0.78,0.776,0.774,0.768,0.768,0.762,0.756,0.748,0.746
394627,"Garden City, KS",566,0.678,0.684,0.694,0.704,0.71,0.716,0.726,0.744,0.758,0.77,0.774,0.778,0.784,0.796,0.808,0.824,0.836,0.848,0.856,0.856,0.842,0.818,0.806,0.798,0.798,0.784,0.77,0.756,0.752,0.754,0.752,0.754,0.756,0.764,0.77,0.778,0.792,0.804,0.812,0.82,0.818,0.816,0.814,0.818,0.834,0.854,0.876,0.89,0.9,0.908,0.912,0.914,0.912,0.91,0.906,0.904,0.906,0.91,0.908,0.898,0.888,0.88,0.884,0.882,0.89,0.892,0.9,0.896,0.888,0.88,0.874
394833,"Marshalltown, IA",567,,,,,,,,,,,,,,,,,,0.464,0.47,0.472,0.466,0.46,0.456,0.456,0.46,0.464,0.466,0.466,0.464,0.462,0.458,0.454,0.452,0.452,0.454,0.458,0.458,0.456,0.452,0.45,0.448,0.446,0.446,0.448,0.452,0.46,0.47,0.472,0.472,0.468,0.466,0.462,0.46,0.46,0.462,0.464,0.468,0.47,0.468,0.462,0.454,0.452,0.452,0.46,0.466,0.472,0.47,0.468,0.464,0.46,0.454
753877,"Cullowhee, NC",568,0.794,0.788,0.784,0.778,0.778,0.782,0.794,0.804,0.816,0.82,0.822,0.816,0.81,0.806,0.798,0.786,0.79,0.798,0.812,0.82,0.82,0.81,0.798,0.782,0.754,0.738,0.72,0.72,0.712,0.71,0.704,0.696,0.684,0.684,0.694,0.726,0.758,0.792,0.81,0.816,0.81,0.792,0.766,0.754,0.748,0.752,0.746,0.728,0.712,0.694,0.694,0.688,0.694,0.7,0.712,0.724,0.732,0.744,0.76,0.758,0.768,0.78,0.798,0.82,0.832,0.84,0.84,0.846,0.856,0.854,0.854
395026,"Riverton, WY",569,,,,,,,,,,,,0.65,0.68,0.716,0.742,0.752,0.77,0.802,0.852,0.882,0.884,0.88,0.88,0.89,0.89,0.89,0.878,0.874,0.872,0.884,0.89,0.9,0.912,0.92,0.922,0.926,0.912,0.892,0.866,0.842,0.816,0.794,0.772,0.764,0.782,0.816,0.852,0.872,0.882,0.89,0.914,0.938,0.956,0.958,0.95,0.944,0.938,0.93,0.92,0.912,0.912,0.918,0.93,0.942,0.95,0.946,0.938,0.926,0.914,0.894,0.876
395158,"Tifton, GA",570,0.58,0.582,0.586,0.588,0.59,0.594,0.592,0.592,0.588,0.588,0.586,0.586,0.59,0.59,0.59,0.59,0.588,0.586,0.584,0.58,0.58,0.58,0.58,0.58,0.582,0.582,0.582,0.58,0.58,0.58,0.58,0.58,0.58,0.578,0.58,0.582,0.582,0.582,0.582,0.582,0.582,0.584,0.588,0.59,0.594,0.594,0.596,0.598,0.6,0.6,0.598,0.596,0.596,0.596,0.598,0.598,0.6,0.602,0.602,0.6,0.598,0.594,0.598,0.598,0.6,0.6,0.602,0.602,0.602,0.602,0.602
395178,"Urbana, OH",571,0.626,0.628,0.63,0.63,0.628,0.624,0.622,0.624,0.628,0.634,0.636,0.636,0.634,0.634,0.634,0.634,0.636,0.634,0.632,0.628,0.626,0.626,0.626,0.63,0.634,0.64,0.646,0.65,0.656,0.66,0.664,0.664,0.664,0.664,0.662,0.664,0.664,0.666,0.664,0.662,0.66,0.662,0.662,0.662,0.662,0.662,0.664,0.67,0.674,0.676,0.676,0.678,0.68,0.684,0.69,0.694,0.698,0.702,0.702,0.7,0.698,0.696,0.694,0.692,0.692,0.694,0.696,0.698,0.698,0.696,0.696
394934,"Okeechobee, FL",572,0.738,0.74,0.742,0.742,0.74,0.738,0.738,0.736,0.732,0.73,0.728,0.73,0.732,0.732,0.728,0.73,0.736,0.742,0.746,0.748,0.748,0.752,0.754,0.752,0.748,0.742,0.74,0.736,0.732,0.734,0.74,0.746,0.746,0.752,0.758,0.772,0.78,0.788,0.784,0.786,0.782,0.784,0.778,0.774,0.776,0.778,0.784,0.784,0.79,0.792,0.802,0.806,0.808,0.806,0.814,0.82,0.826,0.824,0.822,0.82,0.822,0.826,0.834,0.844,0.856,0.86,0.864,0.866,0.872,0.876,0.88
394904,"Natchitoches, LA",573,0.648,0.65,0.656,0.66,0.664,0.668,0.676,0.688,0.702,0.714,0.72,0.72,0.722,0.724,0.728,0.734,0.738,0.744,0.744,0.744,0.744,0.744,0.746,0.74,0.734,0.728,0.722,0.72,0.72,0.724,0.728,0.732,0.734,0.73,0.722,0.714,0.72,0.726,0.726,0.724,0.718,0.718,0.72,0.722,0.726,0.736,0.754,0.762,0.77,0.77,0.772,0.772,0.774,0.774,0.772,0.764,0.756,0.752,0.752,0.75,0.754,0.76,0.768,0.772,0.776,0.774,0.77,0.772,0.764,0.76,0.75
394383,"Berlin, NH",574,0.716,0.714,0.712,0.706,0.704,0.704,0.712,0.726,0.732,0.734,0.726,0.718,0.704,0.698,0.7,0.706,0.712,0.718,0.72,0.728,0.738,0.752,0.77,0.792,0.808,0.818,0.824,0.82,0.812,0.802,0.794,0.792,0.794,0.804,0.808,0.814,0.818,0.82,0.816,0.812,0.81,0.804,0.798,0.788,0.786,0.78,0.78,0.77,0.766,0.764,0.768,0.78,0.79,0.8,0.802,0.794,0.782,0.772,0.766,0.77,0.77,0.776,0.78,0.784,0.792,0.804,0.818,0.828,0.836,0.84,0.84
394799,"Lock Haven, PA",575,,,,,,,,,,,,,,,,,,0.768,0.776,0.78,0.778,0.778,0.782,0.786,0.796,0.794,0.796,0.796,0.794,0.79,0.78,0.774,0.764,0.756,0.748,0.744,0.728,0.698,0.664,0.644,0.63,0.616,0.606,0.594,0.584,0.588,0.606,0.624,0.648,0.674,0.682,0.668,0.64,0.626,0.634,0.652,0.682,0.682,0.666,0.63,0.614,0.604,0.61,0.622,0.638,0.642,0.64,0.63,0.616,0.606,0.602
394476,"Clewiston, FL",576,0.776,0.774,0.77,0.762,0.75,0.742,0.736,0.734,0.73,0.724,0.716,0.714,0.71,0.71,0.708,0.712,0.718,0.724,0.722,0.72,0.718,0.722,0.726,0.728,0.728,0.728,0.726,0.72,0.718,0.722,0.73,0.734,0.736,0.742,0.752,0.764,0.774,0.78,0.778,0.782,0.786,0.79,0.788,0.786,0.786,0.786,0.79,0.79,0.792,0.792,0.802,0.804,0.808,0.808,0.816,0.828,0.834,0.834,0.834,0.836,0.838,0.842,0.85,0.862,0.874,0.876,0.88,0.884,0.894,0.9,0.906
394981,"Pittsburg, KS",577,0.554,0.556,0.56,0.558,0.554,0.546,0.542,0.544,0.55,0.554,0.552,0.556,0.566,0.58,0.594,0.606,0.612,0.62,0.626,0.636,0.644,0.648,0.65,0.654,0.658,0.66,0.662,0.664,0.66,0.654,0.646,0.638,0.632,0.622,0.614,0.614,0.616,0.624,0.63,0.64,0.642,0.644,0.644,0.644,0.646,0.646,0.644,0.644,0.644,0.642,0.646,0.65,0.652,0.65,0.648,0.648,0.652,0.654,0.648,0.65,0.634,0.608,0.574,0.546,0.54,0.55,0.556,0.542,0.524,0.516,0.522
394801,"Logansport, IN",578,0.55,0.552,0.554,0.552,0.55,0.546,0.542,0.538,0.536,0.532,0.526,0.522,0.522,0.518,0.516,0.514,0.512,0.512,0.512,0.512,0.514,0.514,0.516,0.516,0.518,0.52,0.52,0.522,0.52,0.516,0.514,0.516,0.518,0.522,0.524,0.528,0.532,0.534,0.534,0.534,0.534,0.534,0.532,0.53,0.528,0.528,0.534,0.538,0.542,0.542,0.54,0.54,0.542,0.546,0.55,0.554,0.556,0.556,0.554,0.552,0.548,0.546,0.548,0.55,0.556,0.56,0.564,0.566,0.566,0.564,0.564
394992,"Pontiac, IL",579,0.846,0.848,0.844,0.838,0.834,0.832,0.832,0.84,0.846,0.844,0.838,0.83,0.828,0.822,0.824,0.822,0.828,0.836,0.84,0.83,0.828,0.826,0.838,0.84,0.834,0.826,0.818,0.822,0.812,0.802,0.796,0.794,0.8,0.802,0.8,0.812,0.822,0.838,0.842,0.838,0.836,0.82,0.806,0.796,0.79,0.79,0.786,0.78,0.774,0.774,0.774,0.776,0.774,0.79,0.802,0.818,0.818,0.818,0.812,0.804,0.796,0.79,0.79,0.79,0.796,0.798,0.8,0.792,0.784,0.78,0.78
