"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394500,"Cornelia, GA",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115400,115600,117000,116500,114000,112100,111000,109700,109000,108800,108600,108800,108700,107900,107400,108300,109100,109400,109400,108900,108200,108000,108200,108400,109200,110400,111700,112400,113000,113200,112800,112500,113100,114000,114700,114600,114900,116600,118400,119400,120500,121800,122600,123000,123600,124800,125600,125900,126400,125900,124600,123700,123400,123700,124600,124700,123800,122600,121700,121000,120600,119700,117600,116500,118900,122100,123300,123300,123100,122600,123200,124700,125800,126500,128100,130100,128200,123900,122000,123100,123900,124000,123100,121600,120000,118100,115200,111800,108800,106300,103600,101000,98900,97200,96400,96000,94300,92800,92700,93200,93200,93000,93100,93400,93500,93200,92100,90900,91300,92700,93700,94000,94500,95800,96900,97100,97400,98000,98300,98800,99300,99900,100500,100900,101000,101200,101000,101300,102300,103600,104900,106000,106800,107500,108200,108900,110000,110600,110900,110900,111100,111800,113000,113900,114500,115000,116300,117500,118700,120400,122200,123200,124100,125300,126700,128400,130100,131300
394426,"Burley, ID",416,89900,89000,88200,87500,86800,86600,86600,86800,87200,87400,88000,89400,91000,91500,91300,91600,92400,92900,93400,93600,93400,92500,91400,90300,89800,89400,88700,88300,88300,88000,87800,87500,87000,86400,86100,85900,86100,86800,87800,88100,87900,88100,88300,88100,88100,88700,89400,90100,90300,90600,90900,91600,92500,92900,92900,93900,95100,95100,94600,94800,95100,95000,95200,96000,96200,96100,95800,95200,94800,95100,95500,95300,95000,94400,95400,98200,101900,105400,109100,111100,111900,112000,112100,111800,111700,111900,110700,107000,101900,97400,94200,93000,92800,92300,92300,93500,93700,94000,95200,96500,97200,98100,99300,101300,103300,104700,105700,106800,108200,108900,109500,111400,114700,117100,117400,116000,115700,117800,121000,123300,127300,132000,133200,132100,132600,134900,137300,139300,141100,141400,139600,137600,135100,132500,131100,131400,132200,134000,135900,136800,137100,138600,139900,140500,142100,145700,149200,150400,150100,149300,148700,147900,147000,145900,145100,144500,143300,141800,140400,139600,137900,134600,132600,133000,133100,132300,132000,132200,132100,131500,131300,131500,131800,132100,132300,132200,132100,132100,132200,132300,132100,131500,131300,131500,131800,132000,132200,132200,132200,132200,132300,132400,132100,131400,131200,131400,131700,131900,132100,132200,132300,132400,132400,132500,132100,131400,131200,131400,131600,131900,132100,132100,132300,132400,132500,132500,132100,131300,131100,131400,131600,131800,132100,132100,132300,132500,132500,132500,132100,131400,131000,131000,131100,131300,131600,131600,131400,130800,130300,130700,134300,138600,140100,139600,140400,141300
394384,"Big Rapids, MI",417,,,,,,,,,,,87200,86300,87400,89300,90900,92000,91500,89500,89100,90500,92700,94900,95700,94400,94000,95100,95100,94700,96300,98000,99500,100500,99600,99900,101000,103100,105700,108200,107200,106000,106400,108700,110300,111000,109600,107800,108700,112000,114800,115900,116100,116800,118200,117700,115900,116300,119300,122500,124700,124600,122700,122500,124100,126000,127300,129500,130400,129400,128100,127100,126100,126600,128100,128800,130300,131100,130700,131300,132300,131100,130000,129700,129700,131700,135500,136900,136400,136600,136900,134500,132100,130100,128700,129000,129900,126800,119800,113800,111000,109200,107700,107200,107100,107100,107200,107600,107500,106900,107100,108300,109300,109500,109700,109900,110600,112100,113200,112900,112600,112900,112900,112800,111700,111400,112900,114700,115400,116200,117700,119200,119600,118500,117200,116200,115400,114900,113800,113300,114300,115400,115200,114200,113500,113400,112800,111600,111300,110900,108900,106500,103800,100800,99200,99100,98100,96500,95400,94300,93000,91600,90300,89200,88400,88400,85900,81500,79100,79700,80900,83200,85200,85500,85300,85100,84600,83700,83500,84300,84800,84000,82400,80800,79000,77900,78600,79900,80700,81300,81800,81900,81800,82100,82600,82600,82400,82600,81900,80700,80300,80200,80200,80200,80200,80600,81700,82500,83100,84000,84800,85000,84800,84200,84100,85200,86700,87200,87300,87900,88600,89100,89200,89300,89900,90500,91300,91900,92000,91300,91100,91600,92500,92900,93400,94500,95300,95600,96900,98400,99400,100300,101100,101200,100900,101200,102000,102700
394895,"Muscatine, IA",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123400,124600,128900,132600,128800,122200,117600,116000,115200,115600,117700,120200,122200,123400,124300,126300,128700,128900,128700,129300,127500,124200,123200,124100,124200,125600,128400,129600,128300,126900,127100,127400,124900,122000,121200,121700,122000,122300,122400,123200,124400,125500,127000,128800,128400,126300,125000,125200,125500,125300,124900,125500,126500,126700,126900,127300,126400,125200,125300,126800,127900,127900,127800,128500,129500,130100,131400,133100,132900,131300,130600,130500,130600,130100,128800,128100,128100,128100,128900,130100,130000,129100,128100,127400,127500,128200
395087,"Seymour, IN",419,66900,68700,69900,70100,70200,70600,71100,71400,71700,72800,73800,74300,74500,74500,74600,74900,75400,75700,76100,76600,77000,77300,77900,78800,79500,80100,80400,80800,81100,81000,81000,80900,80800,81000,81500,81500,81200,81200,81500,81800,81600,81100,80600,80300,80300,80700,81400,81900,82400,82900,83400,83700,84300,85000,85700,86100,86400,86900,87300,88100,89800,92000,93700,94100,93200,92100,91500,92000,92900,93300,93300,93700,93800,93500,92600,91900,92000,92500,92600,92900,93200,93600,94400,94400,93500,92000,91000,90100,89200,88700,88500,88400,88400,89300,89900,90200,90500,90800,90900,92400,95900,99800,103100,105500,106800,107000,107600,107900,107800,108100,108800,109500,110600,111600,111300,110600,109300,106800,103200,100900,99100,97900,98200,98500,96700,94800,94100,93600,93300,93900,95300,96700,97700,98600,98900,98800,98800,98800,98600,98700,99200,99600,100000,100400,101200,102100,102500,102400,101800,100900,100200,99600,99000,98400,97800,97300,96500,95600,94700,94200,93900,93400,93000,92900,93900,94900,94800,94000,93400,93100,92800,92600,92700,93200,93500,93500,93500,93700,94100,94900,95400,95200,94900,94600,94100,93900,93900,94200,94300,94000,93500,93100,93100,92800,92000,91700,91800,91200,90700,89900,89200,90300,92600,94300,96100,98000,99300,100300,100600,100100,99200,98100,95700,92600,90800,90300,90800,92200,94400,96300,98400,100500,102500,104300,105800,106800,107300,108500,110100,111400,112000,112000,112300,113200,114300,115300,116000,117000,118300,117600,113900,110200,108000,106500,105400,105200
394538,"Douglas, GA",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106100,104300,103900,104400,104200,102500,101600,102600,102700,101200,99800,98800,97800,97100,96000,94100,92100,91000,90600,90000,89000,88900,85400,80600,79200,80900,81400,81500,81400,81100,80100,79100,79000,79400,80200,80800,80400,79500,78900,78200,76800,75800,76000,76200,76200,76600,77300,77800,78100,78700,80100,82100,84000,84800,84800,85000,85300,85000,84800,85600,86400,86100,85800,86100,86500,86000,85800,86600,87700,88100,88700,89900,90700,90200,90100,90400,89700,87800,86200,85600,85700,86200,87100,88500,89700,89800,87900,85100,83500,83700,83800,83400,83900,84800,85700,86300,86700,87000,87400,88300,91500,96200,99300,100600
394349,"Auburn, IN",421,74500,76400,77500,77900,78900,80500,81900,82600,83000,83500,84200,84600,84100,83800,83900,84000,83600,83600,84100,84700,84900,85000,85700,86700,87600,88500,89200,89300,89300,89200,89200,89000,89200,89800,90300,90100,89800,89900,90300,91100,91900,92000,91500,91900,93300,94800,95100,94900,95000,95100,94800,95000,95400,95300,95300,95900,97300,98400,99200,100000,101100,102500,103300,102700,101400,101000,101400,101400,100700,100400,100700,100500,99900,99100,98600,98400,98900,99600,100000,100000,99400,99100,100000,101800,102600,101500,100000,99800,100700,102200,103600,104500,105000,105300,105200,104900,104500,104800,106300,107600,108200,108900,110000,110600,110200,109700,110100,111200,112400,113500,114800,116400,116700,114800,112600,112200,113300,114200,113900,113100,112500,112500,113300,114000,114600,115100,115300,114800,113800,112300,110300,108700,108600,109100,107900,105600,104500,104600,104700,104700,105000,105400,105500,105600,105500,105800,106600,106800,105800,104600,103800,102900,101900,101100,100600,99800,98600,97300,96400,95600,95000,94900,95700,97000,97800,98700,99800,100400,100700,101000,101000,101300,102200,102200,100700,98900,97900,97300,96800,97100,97200,96800,96800,97800,98600,99100,99500,100000,100900,102000,102700,103000,103000,103000,102700,102500,102500,103200,104500,105700,106100,106000,106100,106600,107200,107900,108700,108900,108700,108300,108200,108100,108100,108300,108700,109000,109000,108900,108500,108800,109900,110900,111600,112900,114400,115800,117400,118700,119800,120700,120700,119400,118400,118400,118100,116400,114100,112900,112600,112500,112400,112600,113000,113500,113600,113500
394779,"Lawrenceburg, TN",422,55600,56300,57600,58600,59400,59900,60200,60300,60800,61200,61000,61000,61300,61600,61900,62300,62800,63400,63700,63900,64000,64500,65000,65500,65900,66400,66900,67100,67000,66900,67200,67200,67100,67400,68400,69000,68900,68800,68900,68400,68100,68200,68400,68700,68800,68500,68200,68200,68600,68700,68700,68900,68800,68300,68100,68100,68200,68400,68900,69200,69600,70200,70700,70700,71300,72500,73200,73600,73700,73500,73800,74200,74100,73700,73500,73600,73500,73300,73100,73000,73400,73900,73700,73500,73900,73800,73600,74400,74800,74400,74200,74600,74800,74900,75100,75500,76200,77000,76900,76600,77100,78000,78800,79200,79200,79500,79900,80200,80000,80000,79700,79200,78800,78800,78900,78900,78400,77300,76500,76400,76400,76800,77700,78700,79300,79900,80800,81400,82600,83800,84400,84200,84300,84800,85700,86600,87000,87300,87100,86700,86500,86300,86400,86800,87000,86500,85800,85300,84400,83500,83000,82800,82800,83500,84000,83800,83600,83300,82700,82000,81700,81200,80200,79100,78800,79100,79500,79700,79500,78900,78400,78200,78300,78200,78200,78300,78400,78400,77900,77100,76900,77500,77800,77800,77900,78500,79500,80500,80800,81000,81500,81900,81600,81400,81400,81300,81000,81100,80900,80800,80900,80700,80200,79800,79900,80700,81800,82800,83600,83500,82700,82100,82000,82300,82800,84000,85200,85300,84700,84000,83300,83400,84400,85600,85700,84700,83800,83400,82800,82500,83500,85200,86800,88500,90300,91500,91600,90900,91000,92400,94100,95600,96700,97800,98900,99400
394558,"El Campo, TX",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111300,109500,109600,109200,108600,108700,108200,106600,105500,105200,103800,101400,99500,99200,99200,98900,97100,95300,93800,92900,91900,90500,89500,89800,90700,91100,90700,90500,90300,89400,88600,88800,89100,89200,89800,90600,90900,90800,91400,92600,93100,92800,93100,94000,94900,96000,97300,98400,100000,100300,98500,96200,96200,98000,99400,99600,100100,100800,101200,101700,102300,103000,104700,106700,108300,109400,110300,111200,112000,112100,112000,112400,112900,113200,113400,113800,114800,116100,117400
394876,"Montrose, CO",424,103900,106400,107300,107000,107700,108700,109100,109400,109600,109900,110700,111200,112000,113100,114400,116000,117400,117900,118400,118200,118100,119100,120500,120800,120800,120500,120100,120300,121000,121300,121300,121000,121000,121900,123800,125000,125500,126000,126700,127200,127800,128400,128500,128700,129500,130500,131600,132500,132500,132300,132000,131700,131500,132600,134000,135800,137200,137500,136300,136100,136700,137600,137900,138600,139600,140400,141100,141300,141800,142700,144300,146300,147900,148500,149700,151000,150900,152300,154600,157100,158600,159300,158500,157500,156800,157200,158600,160500,162300,162100,162200,163500,164600,165300,166400,167300,168100,169500,170900,171600,171900,171800,171700,171400,171500,172400,174100,176000,177900,179400,180800,182200,184400,187100,189700,191100,192200,193700,195600,197000,198100,198600,199100,200200,201600,202500,202600,202200,202300,202700,203200,203800,204900,205600,206100,206000,206500,208300,210600,213400,217800,222600,225000,225500,226400,228700,229600,228600,227400,225500,222800,221000,220300,218700,216500,214200,212200,210300,209000,208500,207400,205300,202700,200900,196000,189500,185500,184600,182500,179700,177000,174200,170800,167600,165800,164300,162800,161400,160300,158500,156800,155600,154800,154900,155500,156500,157100,157400,157800,159100,160800,162800,164700,165600,165700,165600,166300,168300,170000,170400,170600,171000,171700,172800,173300,173600,174000,174200,173900,173400,172500,171300,170800,170700,170300,169500,169400,169600,170300,171500,172700,174000,175800,177600,179800,182400,184100,184700,185700,187100,188200,189500,190600,191400,192200,193300,194400,195500,196200,196300,197100,198600,200300,201900,203500,204600
395158,"Tifton, GA",425,46500,47500,48200,48200,48300,49100,50400,51500,51800,52000,52400,52900,53100,53100,53000,53600,54400,54200,53400,53400,54100,54400,54500,55500,56100,56400,57400,59000,59800,61100,62500,63800,65400,67700,69300,70400,71400,72400,73500,74600,75300,75500,75700,75000,72600,69900,69000,68500,68200,67800,67500,67500,68400,69100,70900,73400,75600,77100,79100,81800,84200,86600,89200,91600,93300,94800,95700,96900,98400,100000,100800,101400,102700,103700,103000,101800,101200,100800,100000,99300,98900,99000,99400,99700,99600,100200,101200,101900,102400,103100,103800,104300,105400,107000,108100,108400,108500,108300,107900,107900,108600,109300,109500,108900,108800,109400,110100,110800,111800,113100,114700,115800,116200,117000,118200,119600,120600,120500,119700,118800,118200,117800,118100,119000,119900,120200,120500,120600,121200,122900,124500,125600,126300,126400,126100,126100,126200,126500,127000,127900,129100,130000,130700,131000,131100,131400,131800,132000,132100,132000,131300,130000,129900,131100,132200,132100,131800,131400,130600,130100,129800,129500,129500,130000,127300,122400,119700,120000,120600,121300,121600,121300,121100,120800,120700,120600,120900,120800,120000,119200,118400,116900,116000,116000,116300,116200,116500,116500,115900,115200,114500,113600,113000,112900,113000,112700,112400,112300,111900,111900,113000,115100,117000,118000,118300,118900,119200,118600,118100,118100,118300,118600,119500,119600,119400,119200,119100,118700,118600,118300,117200,115700,114600,113700,113100,113500,114000,114300,114500,115000,115900,117100,118500,119800,120700,121300,122300,123300,123800,123800,124500,125900,127200,128200,129000,129600
395178,"Urbana, OH",426,78400,78800,79100,78900,78500,78600,79000,79400,79600,79800,80200,80700,81100,81400,81300,81400,81900,81900,81500,81000,80800,80700,80900,81200,81600,82000,82600,83300,83800,84300,85000,85500,85600,85800,85900,86000,86100,86200,86200,86300,86600,86900,86800,87000,87600,88300,89000,89600,90000,90400,91100,91600,91800,92200,92900,93200,93600,94300,94800,95400,96000,96300,96200,96000,96100,96600,97000,97500,98200,98900,99400,99400,99500,100400,101500,102000,102100,101900,101500,101200,101000,100500,100400,101000,101600,101600,101900,102800,104200,105500,106600,107800,109300,110300,110900,111200,111500,111700,111700,111900,112100,112100,112300,111700,110500,110300,111000,110800,110600,110800,110700,110200,109800,109700,109800,110400,110800,111100,111400,111800,111700,111200,110800,110600,110200,110100,110800,111700,111600,111600,111300,110600,109800,109500,109400,109000,107700,105500,102800,100700,99300,97400,95300,94300,93900,93500,93300,94000,95400,97100,99000,100900,102300,102800,103100,104000,105200,105800,106100,106000,105700,105200,104900,104100,103600,103700,103600,102300,100200,98200,96500,94900,93700,92800,91600,90900,90700,90700,90700,91200,92500,94300,96000,97200,97900,98900,100200,101600,103000,104500,105500,106400,107600,108300,108100,107900,107800,107600,106800,105200,104200,104200,104300,104300,104100,103800,103400,103200,103400,103600,103500,103200,102800,102600,103400,104200,104100,103600,103400,103800,104500,105100,105900,106600,107000,106900,106400,105900,106100,106600,107700,109300,110700,111500,112000,111900,111000,110400,111300,112300,112900,113800,114600,114600,114200,113900
394934,"Okeechobee, FL",427,59300,59100,58500,58300,58200,58100,58500,59300,60400,61300,62100,62800,63400,64400,65800,66400,66200,66300,66300,66500,66500,66800,66800,67500,68000,67900,67200,67100,67300,67500,67800,68700,69600,70500,71400,72000,72500,72900,73000,73000,73600,74300,74900,75400,75600,75400,75400,75400,74900,74500,74500,74700,75000,75400,75800,75400,74100,73000,72700,72800,73100,73500,74000,74400,74800,75100,75500,76000,76800,77500,78200,78900,79200,79600,80300,81000,81200,81200,81500,81600,81500,81500,81200,80900,81300,82200,82900,83300,84300,85800,87000,88400,89700,91400,93500,96000,98600,101400,104300,108000,112000,115100,117400,120300,124900,129700,133700,136900,139500,142400,146200,149600,152000,154300,156300,157900,160100,163300,165700,168200,171200,173300,173000,171400,169400,167800,167000,165700,164500,164000,163300,162000,160300,158100,155900,154500,154100,154100,154100,153800,153900,153300,151600,149400,147400,145000,142300,139800,137900,136200,134500,131800,130200,129900,129400,127300,124400,121600,120400,119200,117400,115500,113800,113800,110300,104100,101000,101200,100800,101100,101000,100300,99600,98300,97100,96000,94100,91900,88600,85100,82500,81300,80700,80200,79500,79100,78800,78100,78300,79500,80300,80600,80000,78500,77100,77000,77300,77200,77000,76600,76000,75600,76100,76500,76900,77700,78800,79100,78700,77400,76400,76300,77200,77800,78300,79600,81500,82700,83200,83900,84400,84900,85800,87500,89800,91200,90800,90600,91500,93100,93600,92200,90700,91900,93700,93300,92200,92700,94500,95800,96700,96700,96100,96400,98000,99500
394845,"McMinnville, TN",428,45200,45600,46400,47200,47900,48300,48700,49100,49800,51100,52000,52600,53000,53400,53800,53900,53500,53200,53500,53800,53600,53400,53400,53500,53700,53900,54200,54200,54300,54300,54500,55000,55500,55700,55800,56100,56200,56700,57200,57600,58100,58500,58700,58700,58800,59200,59500,59600,59700,59300,58700,58500,58200,57600,57200,57000,56700,56800,57100,57300,57600,57800,57600,57400,57500,57900,58300,58200,57900,57600,57200,57100,57400,57800,58000,57800,57700,57700,57600,57600,57600,57800,57800,58100,58600,58900,59200,59700,60400,60600,60300,60100,59900,59800,60000,59700,58700,58100,58400,58900,59300,59700,60100,60700,61200,61300,61100,61100,61500,61800,62200,62200,62300,62800,63600,64300,64600,64500,64500,64700,65000,65200,64900,64800,64600,64500,64500,64500,64500,64600,64900,65100,65500,65800,66000,66200,66200,65800,65600,65700,65400,65100,65200,65500,65300,65100,65300,65700,66200,66300,66300,66300,66700,67100,67600,68200,68900,69100,69000,68500,68200,67900,67600,66800,67400,69300,70300,69500,68900,68900,69400,69400,69200,69400,70000,70500,70600,70300,70000,70200,70900,71500,71100,70200,69800,69400,68600,67800,67500,67200,67000,67000,66700,66500,66800,68000,68900,69600,70500,72000,72300,71900,71600,71900,72100,72000,72300,73000,73400,73500,73500,73300,72600,72500,73500,74100,73500,72600,71900,71800,72400,72700,73100,74100,75500,75700,75000,74200,74100,74200,74500,74900,75300,76000,76500,76300,75400,74900,74900,75200,75800,76700,77100,76800,76300,76100
