"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394570,"Enid, OK",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000,36200,36900,37500,37600,37300,36700,36800,37200,37800,38600,39800,40300,40000,39400,39200,38900,38400,37500,36700,36200,35100,33100,31200,30200,29600,29300,29300,29200,28900,28600,28600,28700,28900,29900,31100,31200,30800,30700,31000,31100,30900,30300,30200,30400,31100,31800,32800,34300,35200,34800,34300,34500,35000,36400,37500,38400,39800,41100,42200,43400,44700,45600,46300,46900,47300,48800,52000,54500,54300,52100,49600,48100,47400
394629,"Georgetown, SC",279,,,,,,,,,,,,,,,,,60000,59900,59400,59700,60900,62200,63600,64200,63900,63500,63500,64100,64500,63400,63300,63700,63600,63400,64600,66200,67400,67300,67100,67400,68800,70600,72300,73900,74900,75400,76300,77100,77700,78600,80200,81400,82000,81700,81000,80200,80200,81100,80600,78300,77500,78300,78400,79000,80600,82100,83100,85300,88300,90800,92200,95000,98600,100900,103000,104300,104800,107000,110200,111600,111200,109200,107700,108300,108600,107900,108800,109600,108900,104500,98500,94400,93400,92300,90000,87600,87200,89100,89500,88900,89900,94600,100000,102800,102300,103800,107100,108900,106700,105100,105300,107100,108900,111500,114700,118600,121900,123700,125900,129400,133200,134000,134500,135900,137000,136000,135100,134500,136300,139300,138900,134000,132300,134800,137000,139400,142100,142100,142400,144700,145200,143800,144200,146700,146800,144600,142100,138300,134700,131900,130000,128300,129600,132900,136000,135100,133300,130600,127500,123800,120900,120200,119300,116900,113200,109900,109700,115000,121400,125400,127300,128900,129900,130200,130200,131200,131900,131200,129000,126800,125300,124400,123800,124600,126100,125300,123200,122700,123100,123200,121800,119900,117200,115900,115600,115500,113300,111700,111500,111500,110600,109400,107900,106600,105800,105200,104600,103800,103700,105200,107100,107000,104700,102400,101500,101900,101900,102400,103500,103200,101100,98500,97400,97800,100400,104200,107000,108000,108200,108300,109200,110800,112500,115900,118900,117600,115300,114700,114500,113600,113100,113000,114000,115300,119200,124000
394759,"Laconia, NH",280,,,,,,,,,,,,,,,,,69200,68200,65400,63200,62800,63700,64600,64900,64100,62300,60300,58600,57500,57600,58800,59900,60500,60700,60500,60900,61400,61300,60700,60200,60400,61500,63400,65300,66500,67100,67300,67100,66800,66700,65600,64600,64900,65600,65700,65900,66400,67600,69500,71100,71800,71900,71900,72100,72800,73900,75200,76700,77700,78400,79800,81700,83100,85000,88500,92400,94700,96500,98600,100800,102100,103200,103800,104600,105200,105400,106400,108200,109400,109300,108800,108900,110200,112000,113200,114300,117300,120700,122300,122700,123200,124600,126700,128700,130700,132700,134200,134400,133100,132600,132600,132500,133600,135400,136500,137700,139100,140300,141300,143200,145800,147500,148200,147900,147100,145800,144400,142300,140400,139200,139600,139900,139300,138700,139300,140300,140000,138600,137900,137900,136700,133500,128900,125200,123200,122500,121700,120900,120100,119800,118600,117000,114700,112300,110400,109900,109700,109700,110500,111600,111600,110800,110600,108700,109000,112600,115000,113900,112800,111400,109100,107700,107600,108300,109400,112300,114500,114300,114500,116200,117400,117500,116900,116000,115700,115300,114400,113300,112400,111800,111900,112200,111500,110500,110000,109900,110100,111000,111100,110000,109300,109500,109400,109100,108700,108400,108900,110000,110400,110100,110300,110300,109800,109900,110500,110600,110600,111000,111500,111200,109900,108200,107000,106500,106500,106200,106200,106200,105200,104100,104000,105000,106500,107000,107700,110200,111800,111300,110500,111000,112900,115300,114400,111800,111300,112300
394365,"Batavia, NY",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63600,63500,63300,63200,62900,62500,62400,62500,62500,61700,60700,60600,61500,62000,62500,62900,62700,61900,61600,62000,62700,63000,63200,63800,64400,65600,66900,67500,67100,66600,66600,66700,66600,66400,66500,66600,65800,65100,65100,65300,65000,65500,66400,67700,68600,69000,69100,69100,70000,72500,75100,76400,76700,76900,77000,76900,77200,78700,79400,78700,78200,78300,78200,78300,78800,77700,76200,75600,75500,75700,76600,77900,78500,79000
395063,"Sanford, NC",282,44200,44500,45000,46100,47200,47100,46300,45400,45300,45500,46400,47100,47400,47900,48800,48800,48500,49100,50400,51700,52400,53000,53400,53600,53800,54300,54900,55500,55800,55400,55300,55700,56100,55800,56000,56800,58200,58600,57600,56700,56600,56900,56900,56900,57000,56900,56300,55900,55600,56200,57400,59100,60600,61900,62900,64200,65600,,67600,69800,70300,68900,68100,68000,66400,64100,62700,62300,62300,62300,62100,61600,60800,60500,60500,60400,61100,62700,64500,65700,65700,64700,64900,66100,67000,66900,66600,67200,68500,69200,69200,68700,68400,68600,68400,67600,67700,68500,68900,68200,67100,66000,65600,65900,66400,66600,66300,65900,65900,66800,67500,68600,69900,70900,70700,70300,69900,70100,70100,69900,69800,69900,69200,68500,67900,68100,69300,70200,70700,72000,73300,72800,72100,72100,73300,74600,75300,75300,75100,74700,74500,74200,74400,75500,76300,75900,74300,71900,69300,67800,66700,65900,65800,66500,66800,67500,69400,71600,72800,73500,74000,74200,74100,74100,72500,70200,70100,71600,71500,70200,69500,70100,71600,71300,70300,70300,71300,72000,72200,70900,69000,67400,68000,69000,69800,72300,75900,77800,78700,77900,75400,74300,74900,75700,75100,73900,74000,74300,74000,74400,75500,75600,75400,74900,74400,74000,74500,75000,73900,72500,71700,71600,72300,74200,75800,77100,77800,78600,79000,79100,79500,80100,80600,80200,79300,78900,79200,79100,78700,78800,80000,82000,83400,84200,84100,84500,84400,84400,84500,85200,86000,87400,88300,89000,89100,88800
394634,"Gloversville, NY",283,39100,39700,41000,42500,43400,43300,42900,42600,42500,42500,42300,42000,42100,42300,42200,41700,41100,40500,40300,40300,39900,39600,39400,39500,39700,39800,39700,39800,40200,40800,41400,42200,43000,43700,44200,44700,44900,44400,43500,42900,43000,43400,43800,44000,44100,44200,44800,45500,45800,46500,47900,48600,48600,48700,48800,48800,48900,48800,49000,49500,49900,50000,50400,50800,50600,50400,50600,50500,50800,51000,50000,48800,48800,48800,48400,48200,48500,49000,49300,49600,49800,50500,51400,52200,52700,53300,54400,55300,55800,55900,55600,55200,55000,55300,55900,56100,55200,54200,53900,54200,54600,55100,56300,57900,59100,60300,62200,64300,66700,69200,70700,71300,72200,72600,72500,72700,72700,72100,70900,70200,69900,69800,69400,69800,70800,72000,72500,73000,74200,75800,77300,78200,79200,80500,81900,82600,82500,82400,82700,82900,82800,82500,81900,81200,80600,79500,79000,78600,78000,77700,78200,78400,78300,77800,77400,77400,77500,77500,77600,77400,77000,77200,77700,77100,76100,76300,77400,79000,80300,81200,81700,82800,84100,84500,83600,84300,85700,85500,83300,81800,81000,79700,77600,75600,75000,76200,77200,77300,77400,78100,78600,78600,78100,78300,79600,80900,81400,81300,81800,82200,81700,81200,81800,82800,83800,84200,84000,84000,84200,83500,82300,81600,81600,82200,82700,82500,82100,81800,81400,80400,79200,77900,76700,75700,74800,74000,73200,72700,72400,72300,72600,73300,74000,74100,74300,75000,75800,76000,76100,76300,76100,76000,76600,77100,77500,78200
753920,"Sonora, CA",284,,,,,,,,,,,74300,74600,75300,75400,75300,75800,76500,76400,76700,77400,77400,77100,77500,77800,77700,,,78000,78200,79100,81400,84300,86300,87800,88700,90000,91100,90800,90100,89800,88900,87600,87100,86900,86400,86400,87800,89800,91600,93100,94100,96100,98800,100100,100000,99100,98700,99500,100200,100700,102100,104400,105800,105500,105000,105800,106900,107800,109300,110500,110500,110400,112600,116800,120900,123300,125500,128100,130900,133600,134400,135300,139200,144300,146300,146300,147100,148600,150600,153800,158100,163300,169100,173500,176900,181600,185900,188800,191200,193900,196300,198700,200300,201000,202200,204700,207800,209300,209100,210500,215700,222400,226500,227700,230000,232900,234500,235000,233800,231600,232000,233400,233000,231200,231800,232800,231400,230500,233300,235300,235200,235600,237500,236300,230900,224400,220500,218300,216800,216000,214800,213500,212700,211400,206600,199300,193700,191300,188600,185800,185900,187300,188300,190700,193300,193900,192300,189000,187900,191000,193400,192400,188000,181300,172600,160800,147100,139000,139000,144000,147400,145700,140600,134900,130000,126000,124600,125900,128500,129800,128200,125500,123000,120900,120200,121700,123200,124700,125400,124900,125100,126000,125800,124600,123100,121100,121000,124000,128200,128900,127500,127700,128800,127700,127000,129000,133300,138500,142500,143500,143200,144000,145000,146000,147300,148400,149000,147100,143700,142000,142600,141800,140100,138400,136900,135700,137100,140400,142700,144200,144800,144500,144700,146400,148500,152000,156000,159800,162700,164200,165100,168300,172700,176300,178500,180100
394721,"Jasper, IN",285,47400,47200,46300,45500,45500,46000,46300,46500,46500,46400,46300,45900,45600,45700,45900,45700,45100,44500,44300,44500,44600,44700,45000,45200,45000,44500,44600,45500,46900,47900,47700,47800,48000,48100,48200,48600,49000,49200,49100,49000,48800,48800,49200,49600,49900,50200,50300,50800,51600,51700,51400,51000,50400,50200,50200,49900,49600,49600,50100,50400,50700,51200,51800,52300,52400,52300,52600,53400,53700,53300,53700,54900,55900,56200,56000,55000,53500,52400,52100,52200,52100,52400,52500,52400,52600,53100,53600,53900,53900,53500,53200,53000,54100,56400,57900,57800,57500,58300,59600,61500,65000,69100,71500,72900,74000,75400,76800,77100,75500,73600,73000,73800,74700,75300,75900,76000,74800,72000,68700,66000,64700,64600,64800,64500,64200,63300,62400,62000,61500,59800,58300,58700,60300,61200,60900,60000,59500,59200,58800,58100,57500,57600,58800,60800,62200,63100,63700,64100,63600,63400,63600,64000,64100,64200,64400,64400,64000,63600,63500,63300,62700,61900,61500,61200,61300,61200,60900,59700,58600,58100,58100,57700,57500,57200,56500,56300,56500,57000,57300,56900,56100,55300,54200,53200,52400,52000,52700,53600,54300,54800,54900,55200,56500,57400,57900,59400,60600,61400,61200,60800,60800,62100,63500,65100,65600,64700,63100,62000,62200,62700,62400,60900,59700,58900,59300,59900,60300,61200,62600,63700,64800,65400,65500,66500,67600,67500,66700,66300,65900,65900,66300,66100,65300,65400,66600,68000,69100,70300,70500,69100,68400,69000,69700,70500,71300,71700
394940,"Ontario, OR",286,61400,63100,64000,64200,63900,63500,62900,62400,62700,62500,60500,58000,56600,55600,54100,52200,50900,50500,50100,49800,49700,50200,51200,52000,52200,52500,52900,53100,53100,53300,53600,53800,53700,53800,54500,55000,55200,55100,54800,54700,54800,55000,54900,54600,53600,52200,51700,52100,52000,51000,50000,50300,51500,52500,53400,53900,54400,55500,56600,57500,59200,60600,61200,61100,60000,58700,58000,57300,57000,56900,57200,57700,58200,58000,57700,57200,57000,57100,57800,58600,59000,58900,57600,55000,53400,53600,54200,55100,56000,56500,56600,57000,57700,58500,60700,63800,65400,65600,66100,66100,65900,66600,67400,67500,67500,67800,68100,67700,66700,65900,65700,66400,67800,69800,72300,76000,80300,84900,88500,90800,92200,94200,97100,100100,101200,100100,98400,96700,95500,94800,93700,93400,94800,97300,99200,100700,101700,101300,101000,101000,101100,99600,97000,94600,94700,95700,96600,97200,97400,98300,99200,100200,102700,107200,110000,109300,106700,103200,100100,97500,97500,97500,95300,91900,86200,80400,78400,79000,78200,77200,76600,76000,75500,75500,75900,75900,74000,71000,68900,67800,67900,68600,68400,67500,65700,63200,61800,61500,61000,60200,59700,59000,58400,58100,58000,57600,57600,57200,56100,55200,55400,55600,55500,55600,55800,55600,55000,54500,53900,54600,55300,54600,54500,56100,57300,58000,59100,59800,60700,60700,60100,59300,59800,60600,61500,62100,62900,64100,65100,64600,63400,62800,63100,63600,64300,65600,67600,69800,71100,71900,71600,69800,68200,68200,68500,68800
394556,"Edwards, CO",287,,,,,,,,,,,149100,148600,145600,144000,143800,144500,145900,147900,149300,149700,150700,153200,155900,157100,157500,157900,158900,159600,160900,161700,161100,160600,160500,161200,163500,164700,163400,163000,165200,168200,169300,169700,171400,172800,172300,173500,175800,177200,178900,183200,186000,185300,182900,182600,182900,183700,183600,183700,184600,184700,183700,180800,176300,172600,171900,170800,171100,172600,174400,174600,173700,173100,173800,174400,173900,173500,174100,175300,176000,176900,179300,182000,183700,185200,186400,187400,188900,190500,191400,191800,191800,192000,192600,193100,194800,196800,196400,195200,195800,197600,199800,202700,206100,209000,211700,214400,218100,221300,224300,229900,238900,249800,258900,264800,270000,276400,281100,284400,287600,291700,297400,304300,309900,313000,313500,314000,315300,316700,317200,319100,320000,320100,321300,322800,323700,325100,327500,331300,336600,342800,346800,346900,344800,342600,339600,338100,338100,337200,337000,336900,333500,327000,320700,315700,312500,312600,314900,315400,312500,308700,304000,298700,295400,292000,294800,302500,310000,310900,310900,307300,302300,296500,292800,290600,286600,281800,276500,270800,265500,264300,262300,259100,255400,254000,255200,257900,259500,261300,263200,261700,256700,251900,249600,247600,246100,245400,245200,244300,243100,242000,240200,239000,238900,238200,237500,238000,239100,239600,240100,241400,244500,248300,249700,254800,265200,272300,269900,266900,268200,271200,270800,267700,265700,265900,266700,266700,266200,267300,270800,275700,280500,284000,286200,288200,290200,290700,290500,289900,288800,289000,291900,295800,298700,300600,302800,304700
394592,"Fernley, NV",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111200,113900,114800,115600,118000,122100,126100,129700,132400,133800,135500,138700,140600,141300,143700,148500,153000,155400,157700,160700,164400,168500,172000,172600,172300,172300,172000,171300,168900,167500,169300,169500,164500,159500,157000,153600,148000,142300,138600,135900,134200,132500,128900,124600,123400,124300,124300,125300,128500,130800,131600,132300,132600,129700,125500,124200,125200,124900,123300,122000,120400,119100,117900,116500,114600,112700,109600,106900,105500,104600,101000,96800,94600,94500,94400,92300,89100,87500,88200,87800,85500,82700,83200,84800,84800,84400,83900,82700,82000,82000,81200,80800,79300,76700,75000,74100,71100,67500,65800,66300,68000,69300,69800,70600,70800,69800,69500,70100,70500,70700,71100,71600,71400,71300,72000,72300,72100,72500,71800,71300,72700,73800,74000,74800,75900,75500,74700,75400,77600,80100,82300,84300,85900,87400,88200,88500,88800,89800,91200,92200,94000,97100,99800,100600,102000,104500,107100,107400,107500,109200,112200,114600
394547,"Durango, CO",289,,,,,,,,,,,,,,,,,,,,,,,91600,91200,91100,90600,89000,86500,82500,79200,77800,77500,77800,78300,78700,79100,80600,82300,82800,83600,85200,86900,87600,87800,87600,88100,89100,90500,92200,94000,95300,95500,95200,95500,96300,96300,94700,93400,94600,96500,95400,92700,91500,92300,94000,94500,94500,95500,96700,96600,96700,97100,98400,99800,100800,100800,101600,102700,104200,104900,105200,104600,105100,105900,105900,105300,106100,107800,109100,109600,109500,110200,111900,113900,114100,114900,117400,120400,122900,125600,127200,128100,129100,130300,132500,135200,137000,137700,139400,142400,144300,144800,146900,150100,152000,153300,154400,155600,156500,157000,157300,158600,160500,161400,161200,161200,162100,163200,164100,164200,163800,163900,164600,165200,165700,166800,167800,168800,171300,175100,176500,175500,175200,176100,176600,176900,178400,179600,179900,180100,179500,177500,175900,175100,174400,173500,172800,171900,171900,174400,177100,177700,177200,175800,176400,181500,185000,183300,180400,179300,179100,179800,181700,185800,188700,188500,187000,186800,189700,193800,195800,193700,187500,180200,174100,167500,161300,157000,153900,152200,151000,149600,148500,148300,148400,148600,148100,147900,149900,152700,153600,152000,150600,150800,151300,151900,153200,153200,151800,151300,151800,152000,152300,153100,153600,154100,155100,156500,158200,159200,159100,158900,158900,159500,159200,156800,154900,155100,155200,154300,152700,150600,149400,149400,149300,149800,151800,153000,152500,152200,153000,153800,154000,154600,157400,160600
394326,"Amsterdam, NY",290,,,,,,,,,,,43600,44200,45100,45400,45600,45900,46100,45800,45600,45300,45200,44600,44000,43600,43200,42800,42400,41700,41600,41800,41900,41800,42100,42300,43100,44100,44700,44300,43400,42600,42300,42300,42600,43000,43100,42800,42500,43000,43600,44200,44900,45700,46400,47000,47800,48000,47500,47600,47800,47800,48100,48200,47700,48000,48000,47500,47200,47400,47100,47000,47400,47300,47000,46900,46500,45600,45100,45500,46700,47400,48000,49000,50100,50900,51100,51400,51600,51700,51700,51600,50800,50200,50600,50800,50600,50200,49700,49800,50300,51200,52200,53600,54200,54500,55300,56000,56400,57000,58400,59700,60900,61700,62400,63200,64200,65500,66900,67900,68900,70100,70900,71900,73200,74600,74900,74200,73400,73700,73400,72600,71900,71800,71700,71500,71100,71100,71100,70900,71400,71900,71500,71000,71500,71300,70400,69400,68600,68900,70100,70000,68900,68100,68600,68700,67300,66300,67500,69200,69900,69100,68700,70300,72100,72600,72700,73500,74200,74300,74400,74600,74500,74400,73700,72300,71100,70000,69600,70100,71000,71500,70300,68400,68000,68700,69100,69400,69900,70700,71200,71300,71600,72100,72500,72400,72300,72200,71900,71900,72100,72200,72200,71600,71300,71800,73300,74900,75400,74700,74000,73300,72700,72200,70900,69000,67600,66600,65200,63900,63500,63500,63500,64200,65800,67100,67500,68300,69200,68900,67900,68400,69100,69500,70200,70600,69500,69000,69600,70500,71400,72600,73900,74800,75000,75200,75400,75500
394906,"New Castle, IN",291,44300,44000,43200,42400,42200,42500,42800,42700,42000,41300,40800,40100,40000,40900,41800,41800,41200,40500,40400,40700,41100,41600,41900,41700,41300,41100,40600,40600,40700,40800,40600,40200,39800,40000,40400,40600,40900,40900,40500,40200,39600,39100,38800,38700,38600,38600,38500,38600,38700,38800,38600,38500,38600,39000,39300,39200,39100,39100,39500,39800,39600,39500,40000,40700,41300,41700,41900,42200,42800,43100,42700,42500,43000,43500,44100,45300,46200,46200,45700,45900,46800,47700,48600,49400,49800,49700,49900,50200,50300,50100,50100,50400,51600,53300,55100,56400,57100,57400,57700,57500,57500,59000,61900,64000,63900,64200,65100,65300,64700,64800,64700,64100,64100,64000,63300,62800,62700,62300,60600,58600,58000,59200,60300,60700,60900,60700,59800,58900,56900,53000,49700,48600,48200,46900,45900,45600,45200,44200,43300,42400,41600,41100,41200,41900,42700,42600,41600,40600,40300,40500,40500,40600,41000,41900,42500,42700,42900,43300,43700,44200,44600,44800,44600,44000,43800,44700,45800,45100,42900,41600,40900,39600,38600,38000,38600,39800,40100,39700,40000,40700,40900,41000,41400,42000,42000,42000,41800,41900,42200,42100,41000,40600,41300,42300,42700,43000,43700,44400,44400,44200,44300,44500,44800,45100,44900,44400,44800,45900,46400,45600,44500,43400,42700,42300,42300,42500,43100,43600,43900,43800,43100,42200,41900,42000,42700,43800,44500,44300,43900,44000,44400,44700,45000,45900,47300,48000,47500,47200,47500,47700,47400,46900,45900,44700,44200,44500
